,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
53,"As one architect discovered after a failed relationship, the best way forward is sometimes getting rid of most of what you own.","When Lindsay Weiss began renovating her home on the edge of Carroll Gardens in Brooklyn, it wasn’t just an opportunity to give the place a new look — it was a chance to make a clean break from a failed relationship.",That Home You Made With Your Ex? ‘Say Goodbye to Everything’,2020-12-01T10:00:33+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Carroll Gardens (Brooklyn, NY);Interior Design and Furnishings;Home Repairs and Improvements;Furniture;Dating and Relationships;ARCHITECTURE"
54,"The iron-fisted tactics used against Georgia and Ukraine seem to have fallen out of favor, replaced by a more subtle blend of soft power and an implicit military threat.","STEPANAKERT, Nagorno-Karabakh — As a dilapidated old van pulled up at a hillside checkpoint, an Azerbaijani soldier inside scrubbed furiously at his fogged-up window, then cast a glowering look at an Armenian standing just a few feet away.","In Nagorno-Karabakh Peace Deal, Putin Applied a Deft New Touch",2020-12-01T10:00:36+0000,article,World,News,"Nagorno-Karabakh;Peace Process;War and Armed Conflicts;Aliyev, Ilham H;Pashinyan, Nikol;Putin, Vladimir V;ARMENIA;Azerbaijan;Stepanakert (Nagorno-Karabakh Republic);Russia;International Relations"
55,"With many professional women working remotely, their notions of work wear have transformed, shaking up businesses that have sought to outfit them for the office.","In the Before Times, said Rebecca Rittenberg, a 28-year-old who works in advertising sales for Google in New York, one of her favorite parts about going to the office was “showing up in a funky, cool professional outfit.”","Goodbye, Blazers; Hello, ‘Coatigans.’ Women Adjust Attire to Work at Home.",2020-12-01T10:00:36+0000,article,Business Day,News,Telecommuting;Fashion and Apparel;Quarantine (Life and Culture);Workplace Environment;Banana Republic;Bloomingdale's;Suits (Apparel);Women and Girls
56,"It wasn’t the year for celebration. But watching innovation flourish inspired our chief critic, while other writers found the joys of the stage in other media.","A Top 10 list in a Worst 10 year is a strange undertaking. But as I looked back at 2020, even considering the disaster that divided it into before and after, I found that theater was still doing what it does at its best: showing us how we live right now, and how we might live better.",Best Theater of 2020,2020-12-01T10:02:51+0000,article,Theater,News,Theater;Two Thousand Twenty;Hamlet (Play);Dana H. (Play);Girl From the North Country (Play);Take Me to the World: A Sondheim 90th Birthday Celebration (Web-Original Program);Mama Got a Cough (Play);Three Kings (Play);The Great Work Begins (Play);Russian Troll Farm (Play);Lessons in Survival (Web-Original Program);The 40-Year-Old Version (Movie);Hamnet (Book);Pen15 (TV Program);Machine Dazzle (Costume Designer);Katy Keene (TV Program);Riverdale (TV Program);Cairns (Play);Staged (TV Program);BoJack Horseman (TV Program);The Plastic Bag Store (Play)
57,"Television wasn’t spared by the pandemic, but there were still more great shows than any one person could watch. Here’s a look at the top series of the year, as well as some that signed off for good.",Everyone knows that the year 2020 changed everything. What this 10-best list presupposes is: What if it didn’t?,Best TV Shows of 2020,2020-12-01T10:02:58+0000,article,Arts,News,Two Thousand Twenty;Television;Belgravia (Book);Better Things (TV Program);BoJack Horseman (TV Program);Brockmire (TV Program);I May Destroy You (TV Program);Kingdom (TV Program);Last Chance U (TV Program);My Brilliant Friend (TV Program);Mystery Road (TV Program);P-Valley (TV Program);Schitt's Creek (TV Program);Teenage Bounty Hunters (TV Program);Vida (TV Program);What We Do in the Shadows (TV Program)
58,"The governor announced new measures to  stem the outbreak, focusing  on hospital capacity and  problem areas rather than on broad shutdowns.", [Want to get New York Today by email? Here’s the sign-up.],Coronavirus in New York: The Latest,2020-12-01T10:13:28+0000,article,New York,briefing,"New York City;Coronavirus (2019-nCoV);Cuomo, Andrew M;Acquired Immune Deficiency Syndrome;Kramer, Larry (1935- );Russo, Vito;Education Department (NYC)"
59,"An excerpt from “Black Futures,” by Kimberly Drew and Jenna Wortham","Welcome to Black Futures, the first iteration of “The Black Futures Project” by co-editors Kimberly Drew and Jenna Wortham.","‘Black Futures,’ by Kimberly Drew and Jenna Wortham: An Excerpt",2020-12-01T10:20:40+0000,article,Books,Review,
60,"With a new administration and coronavirus vaccines on the way, there is hope for the United States, even as it grapples with the appalling milestone of more than one million new coronavirus cases every week. ","With a new administration and coronavirus vaccines on the way, there is hope for the United States, even as it grapples with the appalling milestone of more than one million new coronavirus cases every week. ","Vaccines are coming, but pandemic experts expect a ‘horrible’ winter.",2020-12-01T10:29:58+0000,article,World,News,internal-essential
61,"An excerpt from “Dancing in the Mosque: An Afghan Mother’s Letter to her Son,” by Homeira Qaderi","Afghanistan is the land of invisible bullets and the land of a death foretold, the land of doomed destinies, and the land of dejected and disgruntled youth, waiting forever for dreams that will never come true. This is how Madar, my mother, Ansari, and Nanah-jan, my grandmother, Firozah, described my homeland to me when I was barely four years old. In their eyes, Afghanistan was divided between the Russian occupiers and their communist government allies on the one side and the mujahideen on the other. But for me, Afghanistan was divided between the street in front of our house where I played during cease-fires, and the dangerous world beyond our walls when war returned and kept me stuck inside.","‘Dancing in the Mosque: An Afghan Mother’s Letter to her Son,’ by Homeira Qaderi: An Excerpt",2020-12-01T10:46:51+0000,article,Books,Review,
62,A look at the president-elect’s choice of Treasury secretary and how she might tackle the pandemic-provoked financial crisis.,"Janet Yellen, who is poised to become secretary of the Treasury in the Biden administration, will immediately have her work cut out for her. The U.S. economy is in a precarious state and Congress is consumed by partisan politics.","Biden’s Cabinet Picks, Part 1: Janet Yellen",2020-12-01T11:00:07+0000,article,Podcasts,News,"United States Economy;Presidential Transition (US);United States Politics and Government;Women and Girls;Treasury Department;Yellen, Janet L;San Francisco (Calif);Federal Reserve System"
63,And what else you need to know today.,"In the internet’s early days, it seemed to have the potential to crush traditional print media. But its impact has turned out to be more nuanced.",Ideas for Giving Tuesday,2020-12-01T11:19:08+0000,article,Briefing,briefing,
64,"During Britain’s lockdown, recorded plays from the archive were free to watch on YouTube. Now, the theater has started a paid service.","LONDON — Cultural institutions around the world have been pivoting to online this year, and Britain’s National Theater has arguably been one of the most successful.",U.K. National Theater Enters the Streaming Wars,2020-12-01T11:24:17+0000,article,Theater,News,"Theater;Video Recordings, Downloads and Streaming;Royal National Theater;Norris, Rufus;London (England);Amadeus (Play);Three Sisters (Play)"
65,"When Australia’s leader demanded an apology for a tweet by a Chinese official, his response reflected the insecurities facing many countries in dealing with China.","SYDNEY, Australia — For the past few years, Australia has positioned itself at the front of a global effort to stand up to China. It was the first country to ban Huawei’s 5G technology, to pass foreign interference laws aimed at curbing Chinese influence, and to call for an international inquiry into the source of the coronavirus.","The World in a Vise: Sounding the Alarm on China, Then Running for Shelter",2020-12-01T11:48:40+0000,article,World,News,International Trade and World Market;United States International Relations;Australia;Xi Jinping;Zhao Lijian;AFGHANISTAN
66,"Caring for someone with a health issue is never easy, but this guide can help you ease the burden by getting organized, marshaling local resources and finding support.","Caring for someone with a health issue is never easy, but this guide can help you ease the burden by getting organized, marshaling local resources and finding support.",How to Be a Caregiver,2020-12-01T12:00:01+0000,multimedia,Well,Interactive Feature,Happiness;Medicine and Health;Elder Care;Home Health Care
67,This Norwegian drama shows a strong feel for pulsing bass but a weaker sense of character.,"In the Norwegian drama “Disco,” the second-time feature director Jorunn Myklebust Syversen demonstrates a strong feel for pulsing bass, neon lighting and discomfiting close-ups but a somewhat vaguer sense of character and theme.",‘Disco’ Review: Devoted to Dancing (and More),2020-12-01T12:00:05+0000,article,Movies,Review,"Movies;Disco (Movie);Syversen, Jorunn Myklebust"
68,Planning for a Covid-era inauguration intensifies: This is your morning tip sheet.,"No matter who wins in Georgia, Joe Manchin has no intention of endorsing a sharp shift to the left. And his vote could matter a lot. It’s Tuesday, and this is your politics tip sheet. Sign up here to get On Politics in your inbox every weekday.","Weeks Late, Biden Gets His Briefings",2020-12-01T12:00:10+0000,article,U.S.,News,"Biden, Joseph R Jr;Harris, Kamala D;Presidential Transition (US);United States Politics and Government"
