,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3988,"The Chanel, Fendi and Chloé designer will be the subject of the next Costume Institute blockbuster, even though he famously hated museum retrospectives.","Karl Lagerfeld, the culturally omnivorous, furiously prolific designer of Chanel, Fendi and his own line, who died in 2019, was, throughout his career, resolutely focused on the future. Obsessed, even. He believed, he once told The New York Times, in the “old German dictum: ‘no credit on the past.’”",Inside the Met’s Plans for a Major Karl Lagerfeld Show,2022-09-30T06:00:06+0000,article,Style,News,"Fashion and Apparel;Museums;Chanel SA;Costume Institute;Bolton, Andrew;Lagerfeld, Karl;your-feed-fashion;Metropolitan Museum of Art"
3989,Feeling stuck on today’s puzzle? We can help.,"FRIDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-09-30T07:00:02+0000,article,Crosswords & Games,News,Spelling Bee (Game)
3990,"Russia launched a flurry of strikes, creating scenes of destruction inside Ukraine as the Kremlin planned an elaborate, and widely dismissed, annexation ceremony.","KYIV, Ukraine — Russia launched a flurry of rocket, drone and missile strikes against Ukrainian towns and cities overnight Thursday to Friday, creating scenes of destruction inside Ukraine as the Kremlin planned an elaborate, and widely rejected, annexation ceremony in Moscow.",Ukraine says 25 people are dead in an attack on a civilian convoy in Zaporizhzhia.,2022-09-30T07:25:22+0000,article,World,News,Russian Invasion of Ukraine (2022)
3991,Thinking about oceans of plastic at Paris Fashion Week.,"During fashion week, we will be spotlighting the small details we saw on the runways that surprised or delighted us. Bring on the sculptural shoes and antique fork jewelry.",A Sneaker With a Built-In Puddle,2022-09-30T08:27:46+0000,article,Style,News,"Fashion and Apparel;Sneakers;Shoes and Boots;Oceans and Seas;Paris Fashion Week;Botter, Rushemy;Herrebrugh, Lisi;ADIDAS AG;your-feed-fashion"
3992,"“He’s literally the talk of the hospital because he’s so chunky and so cute,” said George’s mother, Amanda.","With the hurricane barreling toward their stretch of the Florida coast on Tuesday afternoon, Amanda Mahr and her husband, Matthew Mahr, got an urgent call from their doctor: They had to schedule an emergency C-section.","A baby boy was born as the hurricane arrived in Florida. No, he won’t be named Ian.",2022-09-30T08:57:24+0000,article,U.S.,News,Hospitals;Babies and Infants;Hurricanes and Tropical Storms;Hurricane Ian (2022);Weather;Florida
3993,What is your reaction to this history-making moment?,"At a concert in Washington, D.C., on Tuesday night, Lizzo and the Library of Congress collaborated to give her audience a special surprise: The classically-trained flutist played a more than 200 year-old crystal flute that a French craftsman and clockmaker had made for President James Madison in 1813.",Lizzo and James Madison’s Crystal Flute,2022-09-30T09:00:03+0000,article,The Learning Network,News,
3994,Vitalik Buterin explains digital currency’s potential to transform our world.,"When most people hear “crypto,” the first thing they think of is “currencies.” Cryptocurrencies have skyrocketed in popularity over the past few years. And they’ve given rise to an entire ecosystem of financial speculation, get rich quick schemes, and in some cases outright fraud.",Ethereum’s Founder on What Crypto Can — and Can’t — Do,2022-09-30T09:00:09+0000,article,Opinion,Op-Ed,"audio-neutral-informative;Buterin, Vitalik;Blockchain (Technology)"
3995,China is dragging the world back to a human rights dark age. It’s time to push back. ,"For years, China denied committing human rights violations in Xinjiang, denounced its accusers and tried to block a United Nations investigation. Now we know why.",Why China’s Crimes in Xinjiang Cannot Go Unpunished,2022-09-30T09:00:10+0000,article,Opinion,Op-Ed,"Human Rights and Human Rights Violations;War Crimes, Genocide and Crimes Against Humanity;Uighurs (Chinese Ethnic Group);United Nations;Bachelet, Michelle;Guterres, Antonio;Turk, Volker;United Nations Human Rights Council;Xinjiang (China)"
3996,"The Indianapolis Colts hope their mental health initiative, Kicking the Stigma, can be a model for other N.F.L. teams.","On his first day as a rookie in 2021, quarterback Sam Ehlinger was at the Colts’ facility when he learned that his younger brother, Jake, had unexpectedly died of what was later determined to be a drug overdose.",‘No One Is Shying Away From That Conversation’,2022-09-30T09:00:11+0000,article,Sports,News,"Indianapolis Colts;National Football League;Leonard, Darius (1995- );Mental Health and Disorders"
3997,"AMC has a lot riding on the series, which makes major changes to the original story. Will the millions of Rice fans sink their teeth into it?","CHALMETTE, La. — The actors Jacob Anderson and Sam Reid had just finished filming a scene last March inside a cavernous studio here in the seat of St. Bernard Parish, about a 20-minute drive from the French Quarter of New Orleans. The evening air was steamy, and they looked exhausted from a shooting schedule that required them to keep vampire hours under hot lights.","‘Anne Rice’s Interview With the Vampire’: Old Monsters, New Blood",2022-09-30T09:00:13+0000,article,Arts,News,"Television;Anne Rice's Interview With the Vampire (TV Program);Anderson, Jacob (1990- );Reid, Sam (1987- );Jones, Rolin;AMC (TV Network)"
3998,"The palatial home, at 8 East 62nd Street, was the most expensive closed sale in New York City this month. Other closings included one of Brooklyn’s priciest properties.","After more than six years and a few price cuts, the real estate developer Keith Rubenstein finally sold his lavish, Beaux-Arts mansion on the Upper East Side.",A Mansion With Hermès Leather Walls Sells for $48 Million,2022-09-30T09:00:13+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Luxury Goods and Services;Somerset Partners LLC;Krakoff, Reed;Sarkozy, Olivier;Piel, Eleanor Jackson;Manhattan (NYC);Brooklyn Heights (Brooklyn, NY);Olsen, Mary-Kate"
3999,Brazilians are holding our breath.,"SÃO PAULO, Brazil — “If it’s God’s will, I will continue,” Jair Bolsonaro said in mid-September. “If it’s not, I’ll take off the presidential sash and I will retire.”","Bolsonaro Might Be Beaten, and It Feels Too Good to Be True",2022-09-30T09:00:14+0000,article,Opinion,Op-Ed,"Brazil;Bolsonaro, Jair (1955- );Da Silva, Luiz Inacio Lula;Elections;Coups D'Etat and Attempted Coups D'Etat;AMAZON JUNGLE"
4000,"This has been the most devastating time for bonds since at least 1926, and maybe in centuries. But, our columnist writes, much of the damage is already behind us.","It is a horrible time for stocks, which have spent the year in a bear market. But guess what? When you look at the historical record, bonds are worse.",Bonds May Be Having Their Worst Year Yet,2022-09-30T09:00:14+0000,article,Business Day,News,"Stocks and Bonds;Interest Rates;Asset Allocation (Personal Finances);Volcker, Paul A;Mutual Funds;United States Economy"
4001,Thousands of asylum seekers have suddenly arrived in the city with infinite need. What is being done to help them?,"During the past six months, thousands of asylum seekers have been sent to New York, most coming from Texas by way of political gimmickry rooted in the goal that Northern liberals might finally understand the challenges of our immigration policy if they were confronted with a surge. By decree of a law long considered sacrosanct, anyone in New York without a place to stay must be granted one, which has brought roughly 14,600 of these new entrants into the city’s shelter system, where 11,000 currently remain in need of nearly everything.",New York’s Invisible Migrant Crisis,2022-09-30T09:00:15+0000,article,New York,News,"New York City;Asylum, Right of;Immigration and Emigration;internal-sub-only"
4002,Increased shedding after illness is not unusual. The good news is that it’s most likely temporary.,"The first time you noticed that your hair was falling out, it may have been because your strands were gathering in the shower drain or your hair brush. Maybe you glanced in the mirror and felt a jolt when your hairstyle didn’t look quite right, or perhaps you pulled your hair into a ponytail and felt a loss of volume.",What to Do if You’re Experiencing Hair Loss After Covid,2022-09-30T09:00:15+0000,article,Well,News,Coronavirus (2019-nCoV);Hair;Content Type: Service;Tests (Medical);Rogaine (Drug);Baldness;Health Insurance and Managed Care;Dietary Supplements and Herbal Remedies;Anxiety and Stress
4003,"More young adults are moving in with their grandparents, in a trend known as “skipped-generation” households.","A year ago, Robert E. Elson began noticing a curious new array of beverages in the refrigerator of the condo he shares with his wife, Roni, on the Upper West Side: energy drinks and “different coffees that were totally alien,” recalled Mr. Elson. “And there were these different milks.",Grand-mates: Generations Sharing a Special Bond (and Sometimes the Rent),2022-09-30T09:00:16+0000,article,Real Estate,News,Grandparents;Real Estate and Housing (Residential);Families and Family Life;Children and Childhood;Generation Z;Renting and Leasing (Real Estate);Elderly
4004,The space probe has been studying Jupiter since 2016 and just flew within about 200 miles of the surface of the ice-covered ocean moon.,"Europa, the ice-encrusted moon of Jupiter, is still everything it’s cracked up to be.",New Europa Pictures Beamed Home by NASA’s Juno Spacecraft,2022-09-30T09:00:16+0000,article,Science,News,Europa (Moon of Jupiter);Juno (Spacecraft);National Aeronautics and Space Administration;Space and Astronomy;Rocket Science and Propulsion
4005,Why is the president sitting this out?,"In a recent speech at Independence Hall, President Biden called on Americans to stand against an assault on democracy — the ongoing assault waged by insurrectionists and would-be patriots, by election deniers and other extremists. “We are not powerless in the face of these threats,” he insisted. “We are not bystanders.”",The Supreme Court Is Broken. Where’s Biden?,2022-09-30T09:00:16+0000,article,Opinion,Op-Ed,"United States Politics and Government;Courts and the Judiciary;Presidents and Presidency (US);Speeches and Statements;Supreme Court (US);Biden, Joseph R Jr;Roosevelt, Franklin Delano"
4006,"The Pulitzer Prize-winning author has done vanishingly few interviews during the course of his career. In these early ones, some newly uncovered, he is less guarded.",Cormac McCarthy doesn’t do interviews.,Early Cormac McCarthy Interviews Rediscovered,2022-09-30T09:00:17+0000,article,Books,News,"Books and Literature;Writing and Writers;Archives and Records;McCarthy, Cormac"
4007,"Set on an imaginary island at the twilight of the Ottoman Empire, “Nights of Plague,” by the Turkish novelist Orhan Pamuk, is a chronicle of an epidemic, a murder mystery and a winking literary game.","Not that it matters, since we’re talking about a work of fiction, but Abdul Hamid II (1842-1918), sultan of the disintegrating Ottoman Empire, really did love Sherlock Holmes mysteries — and presented Holmes’s creator, Arthur Conan Doyle, with the empire’s Order of the Medjidie when Conan Doyle visited Istanbul in 1907. Both the real-life sultan and the imaginary Holmes are weird presences looming over Orhan Pamuk’s new novel, “Nights of Plague,” although the sultan stays offstage after setting the story in motion, and characters simply — and repeatedly — evoke Holmes as an exemplar of modern Western rationalism, rather than as a borderline-preposterous literary invention.","A Nobelist’s New Novel, Rife With Pestilence and Writerly Tricks",2022-09-30T09:00:18+0000,article,Books,Review,"Pamuk, Orhan;Books and Literature"
4008,"Yes, the G.O.P. has a structural edge in the House, but it isn’t anything near insurmountable for Democrats.","There is no shortage of reasons Republicans are expected to retake the House this year, including President Biden’s low approval ratings and the long history of struggles for the president’s party in midterm elections.",Gerrymandering Isn’t Giving Republicans the Advantage You Might Expect,2022-09-30T09:00:18+0000,article,The Upshot,News,"Midterm Elections (2022);Redistricting and Reapportionment;United States Politics and Government;internal-sub-only-nl;Elections, House of Representatives;Presidential Election of 2020;Politics and Government"
4009,"Women generally have long hours of housework and care duties on top of a job, while men have less time-sensitive chores like lawn mowing.","In countries around the world, women do more unpaid labor — housework, child and elder care, and the mental load of managing a family — than men. New research suggests it takes a health toll on many of them.",Why Unpaid Labor Is More Likely to Hurt Women’s Mental Health Than Men’s,2022-09-30T09:00:19+0000,article,The Upshot,News,Women and Girls;Mental Health and Disorders;Anxiety and Stress;Parenting;Sociology;Child Care
4010,Would you want to ride in one?,What do you think about driverless cars? Would you ride in one? Why or why not? Do you think they are the way of the future?,Are Driverless Cars the Future of Transportation?,2022-09-30T09:00:19+0000,article,The Learning Network,News,
4011,"With Paris locked down over Passover, a rabbi started holding weekly talks over Zoom about Jewish texts. Thousands have tuned in to hear her reflections on death. “She is my rabbi,” said an atheist.",PARIS — Rabbi Delphine Horvilleur thinks a lot about death.,French Feminist Rabbi Captivates Multifaith Crowds With Musings on Mortality,2022-09-30T09:00:20+0000,article,World,News,Rabbis;Jews and Judaism;France;Paris (France);Funerals and Memorials;Quarantine (Life and Culture);Content Type: Personal Profile;Hebrew Union College;Charlie Hebdo
4012,"Whether you’re turning 26 and about to age out of a parent’s plan or just landing a job with benefits, finding coverage is a tricky task.","Ahead of Cal Treichler’s 26th birthday in June, he faced a common challenge for 20-somethings fortunate enough to have parents with health insurance: He had to get off their plan and find his own coverage.","For 20-Somethings, a Confusing Rite of Passage: Finding Health Insurance",2022-09-30T09:00:21+0000,article,Business Day,News,"Health Insurance and Managed Care;Youth;Colleges and Universities;Labor and Jobs;HealthCare.gov;Patient Protection and Affordable Care Act (2010);Age, Chronological;Income Tax;Medicaid;Personal Finances;Income;Kaiser Family Foundation;United States"
4013,"Deep in waters rarely seen by humans, these “gentle goliaths” are back from near-extinction.","Melville and bath toys aside, “for centuries, the only thing humans cared to understand about whales was how to kill them,” Carl Safina writes in his foreword to SPERM WHALES: The Gentle Goliaths of the Ocean (Rizzoli, $50). But after near-extinction in the 1970s, many species of whales — and thus our oceans — are slowly repopulating. “Almost too late we acquired a modicum of respect.”",The Secret Lives of Sperm Whales,2022-09-30T09:00:22+0000,article,Books,Review,"Oceans and Seas;Animal Behavior;Whales and Whaling;Fish and Other Marine Life;Books and Literature;Dominica;Sperm Whales: The Gentle Goliaths of the Ocean (Book);Rosenwaks, Gaelin"
4014,"Mass protests, once a grave threat to even the fiercest autocrat, have plummeted in effectiveness, a study shows. Factors appear to include polarization, social media and rising nationalist attitudes.","Iran’s widening protests, though challenging that country’s government forcefully and in rising numbers, may also embody a global trend that does not augur well for the Iranian movement.","Even as Iranians Rise Up, Protests Worldwide Are Failing at Record Rates",2022-09-30T09:00:22+0000,article,World,News,"Iran;Demonstrations, Protests and Riots;Democracy (Theory and Philosophy);Politics and Government;Indonesia;Haiti;Canada;Chile;China;Sri Lanka;Sudan;United States"
4015,"A single year of extremist rule has turned life upside down for Afghans, especially women. A photographer who has long called the country home captured the jarring changes.","KABUL, Afghanistan — She was a girl of just 5 when the Taliban took over Afghanistan the first time, and her parents did not hesitate: With the militants bent on imposing a puritanical form of Islam, the family packed their bags and fled.",A Year Under the Taliban,2022-09-30T09:00:34+0000,article,World,News,"Afghanistan War (2001- );Women and Girls;Taliban;Demonstrations, Protests and Riots;AFGHANISTAN;Kabul (Afghanistan)"
4016,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,"The New York Times News Quiz, September 30, 2022",2022-09-30T09:01:02+0000,multimedia,Briefing,Interactive Feature,
4017,Nuclear fusion at Chloé and alchemy at Rick Owens. Plus the next era at Off-White.,"PARIS — Gabriela Hearst of Chloé is really, really excited about nuclear fusion. You know: the reaction that occurs when two atomic nuclei combine to form a bigger one, like in the sun and other stars, and that offers the promise of almost limitless clean energy for the planet, if only we can figure out how to recreate it in a controlled way.",The Science of Style,2022-09-30T09:17:08+0000,article,Style,News,"Fashion and Apparel;Energy and Power;Chloe (Fashion Label);Off-White (Fashion Label);Schiaparelli, Elsa, SAS;Abloh, Virgil;Hearst, Gabriela;Owens, Rick;Roseberry, Daniel;Paris (France);your-feed-fashion;Paris Fashion Week;Fusion (Nuclear Reaction)"
4018,Jumps in energy and food prices again pushed inflation in the 19 countries that use the euro to the highest annual rate recorded since the currency was created.,"Month by aching month, surging energy prices are exacting a worsening toll on the living standards of millions of Europeans.","Eurozone Inflation Sets Another Record, Hitting 10 Percent in September",2022-09-30T09:22:21+0000,article,Business Day,News,Economic Conditions and Trends;Currency;Banking and Financial Institutions;Euro (Currency);European Central Bank;European Commission;Eurozone
4019,"Despite its deadly history, visitors continue to travel to the ghost town of Wittenoom.","“She’s spotting it everywhere, she reckons,” Zeke Macville said, lounging in a fold-up chair on a riverbank just yards away from where more than three million tons of blue asbestos tailings had been dumped.",The Invisible Risks of a Town Ruined by Asbestos,2022-09-30T09:26:26+0000,article,World,News,Australia;Asbestos
4020,"Indonesia has cleared an mRNA Covid-19 vaccine developed by a Chinese company. But those types of shots, considered among the most effective, aren’t yet available in China.",A Chinese Covid-19 vaccine based on mRNA technology has received government approval for the first time — but not in China.,China Gets Its First mRNA Vaccine Approval — in Indonesia,2022-09-30T09:32:21+0000,article,Business Day,News,China;Indonesia;Coronavirus (2019-nCoV);Vaccination and Immunization;Walvax Biotechnology;Suzhou Abogen Biosciences
4021,Times reporters on the ground take stock of one of the deadliest storms ever to hit the state.,"As the sun came up over Florida yesterday, a fuller picture began to emerge of the destruction that Hurricane Ian had inflicted on the state and its residents.",Florida After Hurricane Ian,2022-09-30T10:00:05+0000,article,Podcasts,News,Hurricane Ian (2022);Hurricanes and Tropical Storms;Rescues;Florida;United States
4022,"Prosecutors said Jareh Sebastian Dalke, 30, tried to send classified national defense information to a foreign government in exchange for money that would help alleviate his debt.","An indebted former National Security Agency employee was charged with espionage on Wednesday after the authorities said that, in exchange for money, he tried to send classified national defense information to an undercover F.B.I. agent acting as a representative of a foreign government.",Former National Security Agency Employee Charged With Espionage,2022-09-30T10:11:04+0000,article,U.S.,News,Politics and Government;Espionage and Intelligence Services;Classified Information and State Secrets;Federal Bureau of Investigation;National Security Agency;Colorado Springs (Colo);Colorado;Denver (Colo)
4023,"The British filmmaker crafts strange, offbeat cinematic universes. His latest, “Flux Gourmet,” reveals his affinity with sound in new ways.","LONDON — “It started off as a joke,” Peter Strickland said. The British filmmaker, 49, thought it would be funny “to do a very loose biopic of a band no one’s heard of,” he said in a recent interview. He took his own avant-garde rock outfit, The Sonic Catering Band, as inspiration, and the resulting feature — “Flux Gourmet” — is not, even loosely, a biopic.",Welcome to Peter Strickland’s Worlds,2022-09-30T10:12:38+0000,article,Movies,News,"Movies;Strickland, Peter;Flux Gourmet (Movie)"
4024,The violence was the latest to target the country’s Hazara ethnic minority and increased fears about the Taliban’s ability to provide security for all of their citizens.,"KABUL, Afghanistan — A suicide attack on Friday at an educational center in Afghanistan’s capital killed at least 19 people, mostly young female students, adding to fears among many Afghans, particularly in the ethnic Hazara minority, about whether the new Taliban government can protect them from rising violence by extremist groups.",Blast at Education Center in Kabul Kills at Least 19,2022-09-30T10:21:07+0000,article,World,News,AFGHANISTAN;Hazaras (Ethnic Group);Islamic State Khorasan;Terrorism;Civilian Casualties;Women and Girls;Taliban;Education (K-12)
4025,The former general seized power in a 2014 coup. The opposition had argued that the Constitution stipulated he leave office this year.,"BANGKOK — Thailand’s Constitutional Court ruled on Friday that the country’s prime minister, Prayuth Chan-ocha, can stay in power, a decision expected to revive the pro-democracy protests that rocked Bangkok in 2020.","Thai Prime Minister Can Stay in Power, Constitutional Court Rules",2022-09-30T10:21:54+0000,article,World,News,"Prayuth Chan-ocha;Thailand;Bangkok (Thailand);Politics and Government;Decisions and Verdicts;Coups D'Etat and Attempted Coups D'Etat;Royal Families;Demonstrations, Protests and Riots;Constitutions"
4026,"A Times analysis finds that the House of Representative has its fairest map in 40 years, despite recent gerrymandering.","If you asked Americans to describe the ways that political power has become disconnected from public opinion, many would put the gerrymandering of congressional districts near the top of the list. State lawmakers from both parties have drawn the lines of House districts in ways meant to maximize the number that their own party will win, and Republicans in some states have been especially aggressive, going so far as to ignore court orders.","Gerrymandering, the Full Story",2022-09-30T10:43:04+0000,article,Briefing,briefing,internal-storyline-no;Midterm Elections (2022);Politics and Government;Redistricting and Reapportionment;Polls and Public Opinion
4027,President Vladimir V. Putin of Russia signed decrees on Friday to declare four Ukrainian regions part of Russia as the Kremlin seeks to solidify its tenuous hold over Ukrainian territory through a widely denounced illegal annexation.,President Vladimir V. Putin of Russia signed decrees on Friday to declare four Ukrainian regions part of Russia as the Kremlin seeks to solidify its tenuous hold over Ukrainian territory through a widely denounced illegal annexation.,"Despite international condemnation, Putin signs decrees declaring four regions of Ukraine part of Russia.",2022-09-30T10:57:28+0000,article,World,News,
4028,The artist’s work addresses future climate crises while attempting to make the urban environment a better place to live right now.,"IN THE SUMMER of 2009, the artist Mary Mattingly moved out of her New York apartment and onto a barge for a five-month experiment in off-grid urban living. With salvaged-wood cabins; a geodesic dome; a garden sprouting lettuce, squash, berries and corn; a rainwater filtration system; and solar panels that (at least on sunny days) produced enough power for brief hot showers, “Waterpod” was both a floating sculpture and a mostly self-sufficient community. Mattingly, who celebrated her 31st birthday onboard, rarely stepped ashore. She shared the space with four chickens and a rotating cast of friends, who also lived aboard the vessel. The 100-foot-long, 30-foot-wide barge floated around the New York waterways, docking for two-week stints at public piers across the five boroughs. A tugboat brought it from place to place, but the rest of the power aboard the craft came from the sun and a jury-rigged stationary bike.",The Optimistic Art of Mary Mattingly,2022-09-30T11:00:13+0000,article,T Magazine,News,"Mattingly, Mary;Denes, Agnes;Ukeles, Mierle Laderman;Art;Food;Flowers and Plants;Waste Materials and Disposal;Area Planning and Renewal;Urban Areas;Agriculture and Farming;Global Warming;Content Type: Personal Profile"
4029,"The state broadcaster briefly went off the air, and soldiers blocked roads in Ouagadougou, the capital. But it was not immediately clear if elements of the military had seized power.","DAKAR, Senegal — Gunfire rang out and the state television channel went off the air in Ouagadougou, the capital of Burkina Faso, on Friday, raising fears that another military coup was unfolding in the West African nation.","Gunfire Is Heard in Burkina Faso’s Capital, Kindling Fears of a Coup",2022-09-30T11:19:40+0000,article,World,News,Coups D'Etat and Attempted Coups D'Etat;Politics and Government;Ouagadougou (Burkina Faso)
4030,"In the film, he channels his relationship angst into something hopeful: “I was like, ‘Why is the fictional version of me happier than I am?’”","When he was still figuring out who he was as a gay man, Billy Eichner found himself at the movies. As a college student in Chicago, he caught “Jeffrey” and “Billy’s Hollywood Screen Kiss” at the Music Box. Later, after a move to New York, Eichner watched films like “All Over the Guy,” “The Broken Hearts Club,” and “Another Gay Movie” at the Quad.",Billy Eichner Wrote Himself Into the Romance He Wanted With ‘Bros’,2022-09-30T12:00:06+0000,article,Movies,News,"Movies;Homosexuality and Bisexuality;Actors and Actresses;Eichner, Billy;Bros (Movie);Dating and Relationships;Stoller, Nick"
4031,"And as accusations of improper borrowing increase, what is at stake when boundaries of collective identity are crossed?","IN 1939, SOLOMON Linda, a Zulu musician who grew up herding cattle in drought-prone Msinga in South Africa, improvised a few notes at what was then Johannesburg’s (and sub-Saharan Africa’s and possibly the continent’s) lone recording studio. As the South African journalist Rian Malan chronicled in a 2000 feature for Rolling Stone, Linda and his group, the Evening Birds, were on the third take of a song that had more sounds than words, with the five backup voices split in harmony but one in rhythm, steady and inexorable, and Linda’s high, clean falsetto soaring above, until he uttered into being the musical phrase that would soon make its way to every corner of the world, albeit with lyrics he never wrote: “In the jungle, the quiet jungle, the lion sleeps tonight.”",What Does Cultural Appropriation Really Mean?,2022-09-30T12:00:11+0000,article,T Magazine,News,"The Lion King (Movie);Jacobs, Marc;Food;Writing and Writers;Colonization;Minorities;Hirst, Damien;Khor, Shing Yin;Culture (Arts);Lin, Jeremy"
4032,"Jair Bolsonaro has questioned the integrity of Sunday’s election and trails in polls to Luiz Inácio Lula da Silva, a leftist and former president, who was imprisoned amid a corruption scandal.","Brazilians are heading to the polls Sunday in a polarizing national vote poised to usher in a new president, who will be forced to grapple with an economic crisis, surging Amazon deforestation and lingering questions over the health of Latin America’s largest democracy.",Lula vs. Bolsonaro: What to Know About Brazil’s Election,2022-09-30T12:14:38+0000,article,World,News,"Elections;Bolsonaro, Jair (1955- );Da Silva, Luiz Inacio Lula;Brazil;Latin America"
4033,"The losses in tech stocks and bonds is wrecking investor portfolios, and analysts warn of more sell-offs.","Technology stocks have long been seen as the market’s most rewarding but riskiest investments. Bonds have the opposite reputation. This year, both have ended up in the same place — deep in the red.",The Markets Face a Rare Double Decline,2022-09-30T12:21:24+0000,article,Business Day,News,"Layoffs and Job Reductions;Stocks and Bonds;Apple Inc;Berkshire Hathaway Inc;Eurozone;Microsoft Corp;Tesla Motors Inc;Twitter;Buffett, Warren E;Calacanis, Jason;Ellison, Lawrence J;Musk, Elon;Winfrey, Oprah"
4034,Dramatic live shots of journalists broadcasting during Hurricane Ian have raised questions about the longstanding tradition.,"“Oof!” said the veteran Weather Channel reporter Jim Cantore as a tree branch knocked him over during a live broadcast from Punta Gorda, Fla., on Wednesday. Mr. Cantore jumped up and continued, without missing a beat. “You know what, I think I’m just going to come in here for a second,” he said before making his way, through the 110-mile-per-hour winds of Hurricane Ian, to grab onto a signpost.","For Weather Reporters, How Close to a Storm is Too Close?",2022-09-30T12:37:36+0000,article,U.S.,News,News and News Media;Weather;Hurricane Ian (2022);Hurricanes and Tropical Storms;Television;Weather Channel;Fort Myers (Fla)
4035,"Inflation remains far above the Federal Reserve’s goal, and prices climbed more quickly than economists expected in August.","The Federal Reserve’s preferred inflation gauge remained elevated in new data released on Friday, further evidence that the central bank is contending with a stubborn problem as it tries to choke off the worst inflation in four decades.",The Fed’s Preferred Inflation Measure Remains Stubbornly High,2022-09-30T12:40:21+0000,article,Business Day,News,United States Economy;Consumer Behavior;Inflation (Economics);Labor and Jobs
4036,"Americans earned more and spent more in August, the latest sign that the economic recovery remains on track despite rising interest rates.","Americans earned more and spent more in August, the latest sign that the economic recovery remains on track despite rising interest rates, a battered stock market and fears of a possible recession.",Consumers kept spending in August amid rising earnings.,2022-09-30T12:44:33+0000,article,Business Day,News,Consumer Behavior;United States Economy;Wages and Salaries;Inflation (Economics);Interest Rates;Income;Commerce Department;United States;Federal Reserve System
4037,These timepieces shake off their clichéd 1980s associations.,"It might seem hard to bring the two-tone watch back into fashion when its most famous model is Patrick Bateman, the titular “American Psycho” of Bret Easton Ellis’s 1991 novel. In Mary Harron’s darkly comic 2000 film adaptation, the serial killer and investment banker, played by Christian Bale, treasures and flaunts his dual metal timepiece — another detail in the twisted satirical portrayal of 1980s yuppie culture. The film perhaps clinched the association between the two-tone wristwatch and the decadence and materialism of the era — Richard Gere also wore one to play a corporate raider in “Pretty Woman” (1990) — but now, decades on, the accessory has re-emerged with designs that are a reminder of the style’s playful and subtle possibilities. The Tag Heuer Aquaracer, pictured above, employs different lusters: The lush steel case sets off the brilliant glow of its yellow-gold bezel, and the sun-brushed watch face catches light in fine blue shades. The Bell & Ross BR 05, shown here in black steel and gold, has the brand’s signature silhouette — a circular dial on a rounded square — but in this iteration, the contrast between the charcoal, rose and silver sheens grants it a bold sophistication. The Breitling Chronomat B01 42 is more muted in its mix of materials but no less impactful: The red gold on the bezel is also used for the crown and pushers and neatly adorn the strap, giving small flashes of color as it moves — a flourish that can elevate any outfit.",Two-Tone Watches That Leave the Past Behind,2022-09-30T13:00:05+0000,article,T Magazine,News,"Watches and Clocks;Gold;Steel and Iron;Bell & Ross LLC;Breitling SA;Tag Heuer;Gere, Richard;American Psycho (Movie)"
4038,"A law requires online marketplaces to send out a Form 1099-K for sales of $600 or more. Most casual sellers will not owe taxes on the sales, but that’s not always clear.",It’s not unusual for anyone with an old desk or bicycle that’s in decent condition but no longer needed to sell it online and make some extra cash.,Did You Sell an Old Desk Online? You May Receive a Tax Form.,2022-09-30T13:00:05+0000,article,Your Money,News,E-Commerce;Income Tax;Mobile Commerce and Payments;Personal Finances;Income;Content Type: Service;Internal Revenue Service
4039,An imaginary electronic conversation between the two playwrights falls somewhere between a ❤️ and a 🤷.,"The game is Guess That Play and the first round is a gimme. Among the clues one player texts the other are emojis of a skull, a goblet, crossed swords and nine tombstones. The answer is obviously “Hamlet,” but the next round isn’t as easy. What to make of a glass of milk, some trees and, yes, another tombstone?","Review: In ‘Textplay,’ Stoppard and Beckett Get Snarky, FWIW",2022-09-30T13:00:05+0000,article,Theater,Review,"Theater;Textplay (Play);Skirball Center for the Performing Arts;Beckett, Samuel;Stoppard, Tom;Eland, Archer"
4040,Cooks’ concerns about climate change play out in different and delicious ways.,"Restaurants provide an interesting way to survey our collective response to climate change, particularly in California, where more and more businesses use compostable takeout containers, take part in energy efficiency programs, cook with local ingredients and get involved in food waste initiatives.",Five Bay Area Restaurants Where Sustainability Shapes the Menu,2022-09-30T13:04:11+0000,article,U.S.,briefing,California
4041,"Five articles from around The Times, narrated just for you.","This weekend, listen to a collection of narrated articles from around The New York Times, read aloud by the reporters who wrote them.",TikTok’s Corn Kid Is Doing Just Fine: The Week in Narrated Articles,2022-09-30T13:12:51+0000,article,Podcasts,News,
