,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3500,Stressed about a homemade Thanksgiving pie? Don’t be. My tips will help.,"In David Mamet’s comedy “Boston Marriage,” the character Claire says: “Yes, this shall be our party. And we must have a pie. Stress cannot exist in the presence of a pie.”","Pie, Made Easy",2022-11-19T11:46:10+0000,article,Briefing,briefing,internal-storyline-no
3501,Our critic recommends old and new books.,"Dear readers,","Armchair Travel, Hypothermia and Zapping",2022-11-19T12:50:02+0000,article,Books,News,Books and Literature;internal-sub-only-nl
3502,The dramatic collapse of the crypto exchange continues to reverberate throughout the industry.,"The DealBook newsletter delves into a single topic or theme every weekend, providing reporting and analysis that offer a better understanding of an important issue in business. If you don’t already receive the daily newsletter, sign up here.",What Is Next for the FTX Fallout?,2022-11-19T13:00:03+0000,article,Business Day,News,"Virtual Currency;Alameda Research LLC;Bankman-Fried, Sam"
3503,Espionage-themed novels have been thrilling readers for decades and here’s a chance to test your knowledge of the genre.,Espionage-themed novels have been thrilling readers for decades and here’s a chance to test your knowledge of the genre.,Title Search: Can You Find 15 Spy Novels Hiding in Plain Sight?,2022-11-19T13:00:04+0000,multimedia,Books,Interactive Feature,Books and Literature;Espionage and Intelligence Services
3504,"In Yahidne, a village in northern Ukraine, a basement became a virtual prison for hundreds of residents for four weeks. Months later, that horror lingers.","YAHIDNE, Ukraine — The elementary school’s former custodian carefully turned the key to the green door leading to the basement and walked down the stairs, shining a flashlight. Eventually, he paused the beam on a calendar scrawled on the cement wall and on the list of names alongside it.",Battered School Holds Memories of Collective Trauma in a Ukrainian Village,2022-11-19T13:40:54+0000,article,World,News,Ukraine;Education (K-12);Defense and Military Forces;Civilian Casualties;Russian Invasion of Ukraine (2022);Monuments and Memorials (Structures);Prisons and Prisoners;Yahidne (Ukraine)
3505,The overturning of Roe v. Wade got people to the polls. Democrats must learn from that.,"Support for abortion rights appears to have been a major factor in the midterm elections, helping Democrats fare much better than expected in many places. Though Republicans seized control of the House, dashing hopes of federal legislation to codify Roe v. Wade in the next two years, the midterm results suggest that running on abortion can be a winning strategy for Democrats. The outcome offers lessons to Democrats looking ahead to a 2024 presidential election that could determine if a federal abortion ban is on the table.",Democrats Need to Realize How Much Dobbs Mattered,2022-11-19T14:00:05+0000,article,Opinion,Op-Ed,Midterm Elections (2022);Abortion;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Roe v Wade (Supreme Court Decision);Democratic Party;Law and Legislation;States (US);Voting and Voters
3506,"Facebook has become my modern-day version of a bazaar, with its rows of tiny stalls offering untold treasures.","Now that Elon Musk’s takeover has hastened the demise of Twitter, many are grasping for alternatives to their beloved town square. Mastodon, Cohost and Koo have all been floated as options. But I won’t bother joining any of those. Instead, you can find me on Facebook.","Facebook Is a Freak Show Ghost Town, and I’m Loving It",2022-11-19T14:00:07+0000,article,Opinion,Op-Ed,"Social Media;Computers and the Internet;Millennial Generation;Musk, Elon;Zuckerberg, Mark E;Facebook Inc;Twitter;Meta Platforms Inc"
3507,Reflecting on what worked and what didn’t.,"Twitter’s user base is modest compared with those of Facebook, YouTube and Instagram, yet its impact on society has been tremendous, in large part because of who uses it and the way that it serves as a conduit between social and traditional media. We saw this through Donald Trump’s use of the platform‌‌. And we have seen it again ‌during the Covid-19 pandemic‌‌: Twitter became a ‌locus for ‌‌conversations among scientists, journalists‌ and policymakers that ultimately shaped our pandemic response.",Twitter Was Influential in the Pandemic. Are We Better for It?,2022-11-19T14:00:08+0000,article,Opinion,Op-Ed,Social Media;Coronavirus (2019-nCoV);Science and Technology;Research;Computers and the Internet;Twitter
3508,"A new vocabulary — a little fun, a little dystopian — has emerged on the social video platform, as creators try to get around algorithms and strict content moderation. They call it algospeak.","To hear some people on TikTok tell it, we’ve spent years in a “panoramic.” Or perhaps it was a “panini press.” Some are in the “leg booty” community and stand firmly against “cornucopia.”",Leg Booty? Panoramic? Seggs? How TikTok Is Changing Language,2022-11-19T14:00:11+0000,article,Style,News,"TikTok (ByteDance);Slang;Social Media;Indecency, Obscenity and Profanity;Generation Z;English Language;Computers and the Internet;Language and Languages"
3509,Readers react to a column by Ross Douthat and two guest essays about abortion after the Supreme Court decision.,To the Editor:,"The Anti-Abortion Movement, After Dobbs and the Midterms",2022-11-19T14:00:11+0000,article,Opinion,Letter,Abortion;Pregnancy and Childbirth;Children and Childhood;Maternal Mortality;Babies and Infants;Women and Girls;Parenting;Health Insurance and Managed Care;Law and Legislation;Deaths (Fatalities);United States Politics and Government;Supreme Court (US);Roman Catholic Church
3510,His campaign is off to a special start (as in special counsel).,"WASHINGTON — Among many remarkable moments in the past few days, this was my favorite: Donald Trump finally acknowledged that Joe Biden is the president.","Trump, Macho Macho Victim",2022-11-19T14:00:11+0000,article,Opinion,Op-Ed,"Trump, Donald J;Garland, Merrick B;Smith, Jack (Attorney);Justice Department;Storming of the US Capitol (Jan, 2021);Classified Information and State Secrets;Mar-a-Lago (Palm Beach, Fla);Presidential Election of 2024;United States Politics and Government"
3511,Right-wing extremist violence in the U.S. is part of a global phenomenon. It should be treated that way.,"Sometime in May 2020, Payton Gendron, a 16-year-old in upstate New York, was browsing the website 4chan when he came across a GIF.",There Are No Lone Wolves,2022-11-19T14:00:13+0000,article,Opinion,Editorial,"Right-Wing Extremism and Alt-Right;Whites;Social Media;Hate Crimes;Mass Shootings;Christchurch, New Zealand, Attack (March 2019);Buffalo, NY, Shooting (May 14, 2022);Gendron, Payton S;Republican Party;Terrorism;Biden, Joseph R Jr;United States Politics and Government;United States International Relations;Computers and the Internet"
3512,Fisk University put a gymnastics team together after sensing an opportunity to encourage Black women to compete in the college sport.,"NASHVILLE — In early August, a video of a group of female gymnasts stretching, tumbling into a foam pit, and smiling for a group selfie went viral. En route to amassing nearly one million views on TikTok, the video was picked up by several news outlets.",The First H.B.C.U. Gymnastics Team Is Aiming Even Higher,2022-11-19T14:00:15+0000,article,Sports,News,Black People;Blacks;Colleges and Universities;Fisk University;Historically Black Colleges and Universities;Gymnastics;Coaches and Managers;Women and Girls;Draft and Recruitment (Sports)
3513,"Musk, Bezos, Bankman-Fried, Trump — some of our most prominent billionaires laid waste to their carefully cultivated image as benevolent saviors.","In recent years, a swelling chorus of Americans has grown critical of the nation’s bajillionaires. But in the extraordinary week gone by, that chorus was drowned out by a far louder and more urgent case against them. It was made by the bajillionaires themselves.","This Week, Billionaires Made a Strong Case for Abolishing Themselves",2022-11-19T14:23:57+0000,article,Opinion,Op-Ed,"High Net Worth Individuals;Social Media;Musk, Elon;Twitter;Computers and the Internet;Bezos, Jeffrey P;Amazon.com Inc;Virtual Currency;Bankman-Fried, Sam;HK FTX Trading Ltd (Futures Exchange);United States Politics and Government;Trump, Donald J"
3514,Gen Z and millennial voters held back the red wave.,"Stressed and sickened by thoughts of their rights and democracy slipping away, young Americans across gender, racial, geographic and education lines banded together last week to help save the Democrats from what many foresaw as a sizable midterm defeat. If the elections had been decided by voters 45 and older, Republicans would have won the House by an even greater margin and likely taken the Senate. But thanks to young voters (especially the 18-to-29 age group, which had the second-highest turnout in midterm elections in almost 30 years, according to early estimates from Tufts University), Democrats retained the Senate, showing that an alliance of Gen Z and millennial voters answered history’s call to defend democracy. The majority of them rejected the big lie. They possess the turbulent, kinetic energy that withstands red waves. They will propel Democrats’ progressive agenda forward if the party seizes the moment.","Republicans, Fear the Young",2022-11-19T14:50:35+0000,article,Opinion,Op-Ed,Midterm Elections (2022);Generation Z;Polls and Public Opinion;Voting and Voters;Republican Party;Democratic Party;Millennial Generation;United States Politics and Government
3515,David Hare’s sold-out play about the brutal planning czar coaxes us toward a reappraisal — maybe.,"It is a wonder of some kind and a sign of the city’s renewed vibrancy that night after night, hundreds of people travel six flights by escalator to the main theater at the Shed on Manhattan’s far West Side to see Ralph Fiennes work himself into a state of near rapture over the promise of the Southern State Parkway. The actor is a few weeks into his performance as Robert Moses in “Straight Line Crazy,” David Hare’s confused effort at re-examining the influence of modern urbanism’s titanic autocrat. The play sold out quickly; ticket prices in the secondary market have since reached $900 a seat in some instances. Clearly, something is going on here.",Why Are We Still Obsessed With Robert Moses?,2022-11-19T15:21:47+0000,article,New York,News,"Urban Areas;internal-sub-only;Shed (Manhattan, NY);Pennsylvania Station (Manhattan, NY);Jacobs, Jane;Moses, Robert;New York City;Nassau County (NY);Southern State Parkway (NY)"
3516,"Her final completed novel, “Dawn,” highlights voices of protest in Turkey amid political turmoil.","The poet and political exile Nazim Hikmet had this advice for those behind bars: “You won’t say, ‘Better I had swung from the end of a rope like a flag’ — you’ll put your foot down and live. It may not be a pleasure exactly, but it’s your solemn duty to live one more day.” The rebellious Turkish novelist Sevgi Soysal (1936-76) did just that, her life stranger than fiction. After the military coup in Turkey on March 12, 1971, amid a period of labor unrest and street battles between leftists and ultranationalists, Soysal spent a portion of her final years in detention, writing at a furious pace.","Through Imprisonment and Exile, Sevgi Soysal Kept Writing",2022-11-19T15:57:59+0000,article,Books,Review,"Books and Literature;Political Prisoners;Writing and Writers;Content Type: Personal Profile;Soysal, Sevgi (1936-76);Turkey;Dawn (Book);Freely, Maureen"
3517,The appointment of an independent investigator is meant to address the perception of conflict of interest. But the system no longer seems adequate in this polarized political moment.,"In appointing a special counsel to investigate former President Donald J. Trump, Attorney General Merrick B. Garland was, in theory at least, trying to insulate the matter from politics as much as possible.","Trump Inquiries Remain Politically Charged, Despite Special Counsel",2022-11-19T16:25:46+0000,article,U.S.,News,"Smith, Jack (Attorney);Special Prosecutors (Independent Counsel);Justice Department;Garland, Merrick B;Trump, Donald J;United States Politics and Government"
3518,"In hosting major international sporting events, buying up soccer teams and even creating a golf league, the resource-rich Gulf States are seeking attention, prestige, economic diversification and political credibility.","For most of Mariam al-Anezi’s life, it felt as if no one knew where Qatar was. She would tell people she came from a place next to Dubai, the better-known Gulf Arab emirate a seven-hour drive away.",World Cup in Qatar Caps Big Gulf Push Into International Sports,2022-11-19T16:34:03+0000,article,World,News,"World Cup 2022 (Soccer);Soccer;Golf;Politics and Government;Athletics and Sports;Thani, Tamim bin Hamad al-;Qatar;Saudi Arabia;United Arab Emirates"
3519,Republican elites will not have the final say over whether he stays in control.,"It has never been that Donald Trump defies political gravity as much as it has been that Republican elites refused to let him fall. This was how he survived the scandals of the 2016 presidential election, consolidating support from conservative and Republican elites in the wake of the emergence of the “Access Hollywood” tape.",Do Not Underestimate Trump’s Grip on Republican Voters,2022-11-19T16:34:30+0000,article,Opinion,Op-Ed,"Trump, Donald J;Republican Party;United States Politics and Government;Presidential Election of 2024;Primaries and Caucuses"
3520,"After 30 years of deadlock, a new U.N. climate agreement aims to pay developing countries for loss and damage caused by global warming. But huge questions remain about how it would work.","SHARM EL SHEIKH, Egypt — Negotiators from nearly 200 countries concluded two weeks of talks early Sunday in which their main achievement was agreeing to establish a fund that would help poor, vulnerable countries cope with climate disasters made worse by the pollution spewed by wealthy nations that is dangerously heating the planet.","In a First, Rich Countries Agree to Pay for Climate Damages in Poor Nations",2022-11-19T16:38:33+0000,article,Climate,News,Global Warming;Greenhouse Gas Emissions;Disasters and Emergencies;Compensation for Damages (Law);Third World and Developing Countries;United Nations Framework Convention on Climate Change;United Nations;International Relations;United States International Relations
3521,"A veteran public corruption and war-crimes prosecutor, Jack Smith will take over two Trump-related criminal investigations.","When Jack Smith was appointed to lead the Justice Department’s public integrity unit in 2010, he recommended closing a series of high-profile investigations into members of Congress without charges — attracting criticism that the division had lost its nerve. He rejected that idea.","In New Special Counsel, a Prosecutor Schooled in Corruption Cases",2022-11-19T16:39:16+0000,article,U.S.,News,"Smith, Jack (Attorney);Special Prosecutors (Independent Counsel);Justice Department;Garland, Merrick B;Trump, Donald J;United States Politics and Government;Content Type: Personal Profile"
3522,"Fully 61,000 square miles could be littered with land mines and other explosives left by retreating Russian forces, while half the electric grid has been destroyed.",KYIV — Ukrainian efforts to stabilize some of the country’s battered electricity supply and make a dent in the seemingly endless task of demining swaths of the country offered a glimpse into the Herculean task that lies ahead off the battlefield.,"As the War Rages, Ukraine Wages a Daunting Battle to Rebuild",2022-11-19T16:44:37+0000,article,World,News,"Russian Invasion of Ukraine (2022);Electric Light and Power;Infrastructure (Public Works);Mines, Explosive;Railroads;Kherson (Ukraine);Russia;Ukraine"
3523,"As warming waters devastate coral around the world, the sea’s stunningly colorful reefs have been remarkably resilient. But pollution, mass tourism and overfishing put them at risk.","SHARM El SHEIKH, Egypt — The vast majority of the world’s coral reefs are likely to be severely damaged in the coming decades if the planet keeps warming at its current rate.",The Red Sea’s Coral Reefs Defy the Climate-Change Odds,2022-11-19T16:53:05+0000,article,World,News,Coral;Reefs;Global Warming;Conservation of Resources;Water Pollution;Red Sea;Sharm el Sheikh (Egypt);Egypt
3524,He sent reports about the Fab Four’s travels to radio stations in February 1964. Then he turned the material into an album that rose to No. 20 on the Billboard chart.,"On Feb. 7, 1964, when the Beatles were greeted by thousands of screaming fans at John F. Kennedy International Airport, a radio reporter named Ed Rudy was there.","Ed Rudy, Chronicler of the Beatles’ First Trip to America, Dies at 93",2022-11-19T18:17:27+0000,article,Arts,Obituary (Obit),"Rudy, Ed (1929-2022);Deaths (Obituaries);Beatles, The;Pop and Rock Music;Radio;Fans (Persons);Audio Recordings, Downloads and Streaming"
3525,"On Friday, an international vote was taken to ditch the leap second, a technical fudge that has caused headaches since its inception 50 years ago.","The time has come — or will come, in 2035 — to abandon the leap second.",It’s Official: The Leap Second Will Be Retired (a Decade from Now),2022-11-19T18:44:42+0000,article,Science,News,Time;Weights and Measures;Space and Astronomy;Physics;International Bureau of Weights and Measures;International Telecommunication Union;National Institute of Standards and Technology;your-feed-science
3526,"Officials said the storm appeared to drop a record amount of snow for Erie County in a 24-hour period, and that two people had died as a result.","BUFFALO — The city of Buffalo, where heavy snow is commonly met with a shrug and a shovel, spent Saturday navigating chest-high drifts left by a lake-effect storm that ran roughshod over the region. Forecasters promised a continued pummeling overnight.",The Monster Buffalo Snowstorm May Have Set a Record. More Is on the Way.,2022-11-19T18:45:48+0000,article,New York,News,Snow and Snowstorms;Buffalo (NY)
3527,"A psychiatrist, he was an early apostle for treating drug and alcohol addiction with group therapy in a residential setting.","Dr. Mitchell Rosenthal, the founder of Phoenix House, which branded itself the largest private, nonprofit therapeutic drug-treatment program in the United States, died on Nov. 14 in Manhattan. He was 87.","Dr. Mitchell Rosenthal, Phoenix House Founder, Dies at 87",2022-11-19T18:47:47+0000,article,New York,Obituary (Obit),"Rosenthal, Mitchell S;Deaths (Obituaries);Phoenix House;Addiction (Psychology);Drug Abuse and Traffic;Alcohol Abuse;Psychiatry and Psychiatrists;Therapy and Rehabilitation;Mental Health and Disorders;New York City"
3528,Ms. Lake’s supporters say in testimonials that they had problems at Phoenix-area polling sites. But a review by The New York Times shows that most of them successfully cast their ballots.,"When he stepped inside a Phoenix polling place on the morning of Election Day on the way to work, Kevin Bembry was told that the tabulation machines were not functioning properly and he might want to vote somewhere else.",Kari Lake Claims Her Voters Were Disenfranchised. Her Voters Tell a Different Story.,2022-11-19T18:49:16+0000,article,U.S.,News,"Arizona;Elections, Governors;Lake, Kari A;Rumors and Misinformation;Conspiracy Theories;Voting and Voters;Voting Rights, Registration and Requirements;Voting Machines;Right-Wing Extremism and Alt-Right;Republican Party;Maricopa County (Ariz);Midterm Elections (2022)"
3529,"The first major biography of the F.B.I. director in nearly 30 years, the book by Beverly Gage revises our conception of a man often remembered as little more than a cartoon villain.","J. Edgar Hoover, who served as director of the F.B.I. for an astonishing 48 years, has long been remembered as the stuff of liberal nightmares: a redbaiter, a wiretapper, a sower of discord through covert manipulations.","In ‘G-Man,’ a J. Edgar Hoover as Complex as the Country He Served",2022-11-19T19:05:12+0000,article,Books,Review,"Books and Literature;Content Type: Personal Profile;United States Politics and Government;G-Man: J Edgar Hoover and the Making of the American Century (Book);Gage, Beverly;Hoover, J Edgar;Federal Bureau of Investigation"
3530,"He brought the counterculture to advertising and designed memorable covers for Esquire magazine, many of them wordless critiques of American society.","George Lois, Madison Avenue’s best-known 20th-century art director, who put the counterculture of the 1960s and ’70s into postwar advertising and created stunning covers for Esquire magazine that rebuked American racism and involvement in the Vietnam War, died on Friday at his home in Manhattan. He was 91. ","George Lois, Visionary Art Director, Is Dead at 91",2022-11-19T19:17:02+0000,article,Business Day,Obituary (Obit),"Lois, George;Deaths (Obituaries);Advertising and Marketing;Magazines;Esquire (Magazine);Art;Nineteen Hundred Sixties;Mad Men (TV Program)"
3531,From the group stage all the way to the final on Dec. 18.,"The World Cup is in the final round of its group stage, which runs through Friday. The results of the group stage decide which teams advance to the knockout stage, which is a traditional bracket-style tournament.",World Cup Schedule: How to Watch Every Match,2022-11-19T19:35:09+0000,article,Sports,News,World Cup 2022 (Soccer);Content Type: Service;Soccer
3532,The gruesome stabbing deaths of four University of Idaho students remain unsolved. The police asked the public to continue sending tips.,"MOSCOW, Idaho — Investigators have now processed more than 1,000 tips in the aftermath of the gruesome stabbing deaths of four University of Idaho students, but the authorities said Friday that they still do not have a suspect in the killings that have mystified and shaken this college town. ",Latest on the University of Idaho Killings: What We Know,2022-11-19T19:35:57+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Colleges and Universities;Chapin, Ethan (d 2022);Goncalves, Kaylee (d 2022);Kernodle, Xana (d 2022);Mogen, Madison (d 2022);University of Idaho;Moscow (Idaho)"
3533,"The pop star’s “Weekends With Adele” residency began after nearly a year of delays, with a design that emphasized intimacy and a set heavy on her 2011 breakout album, “21.”",LAS VEGAS — Adele has become a titanically successful superstar by presenting herself as something of an oxymoron: a relatable diva.,"Adele Returns to the Stage in Las Vegas, Resolute and Reflective",2022-11-19T19:40:00+0000,article,Arts,Review,"Pop and Rock Music;Content Type: Personal Profile;Adele (Singer);Caesars Palace Hotel and Casino (Las Vegas, Nev);Las Vegas (Nev)"
3534,A fireball spotted zooming across Toronto’s skyline was also seen by observers in the northeastern United States.,A fireball spotted zooming across Toronto’s skyline was also seen by observers in the northeastern United States.,EarthCam Video Shows Meteor Flying Over Toronto,2022-11-19T19:58:33+0000,multimedia,Science,Video,Meteors and Meteorites;Toronto (Ontario)
3535,"The bright meteor was the sixth object detected in space before striking Earth, the European Space Agency said.","A fireball that soared over Ontario, Canada, early on Saturday was the sixth object to be detected in space before it struck Earth, the European Space Agency said.",Fireball Flashes Above Ontario and Parts of the U.S.,2022-11-19T19:58:34+0000,article,Science,News,Asteroids;Space and Astronomy;European Space Agency;Toronto (Ontario);Pennsylvania;Maryland;New York State;Meteors and Meteorites;Niagara Falls (Ontario);Niagara Falls (NY)
3536,Or did they just prove that it was stable all along?,"For everyone furiously debating the condition of American democracy, the 2022 midterms were a beautiful thing — a gift to both sides of the argument, a Rorschach test that yields to either interpretation.",Did the Midterms Save American Democracy?,2022-11-19T20:00:04+0000,article,Opinion,Op-Ed,"Midterm Elections (2022);Democracy (Theory and Philosophy);Right-Wing Extremism and Alt-Right;United States Politics and Government;Republican Party;Trump, Donald J;Biden, Joseph R Jr"
3537,"With its Chicana punk rockers and panels of untranslated Spanish, “Rockets” was unlike anything else — and, it turns out, just what the world of comics was craving.","In 1981, Jaime and Gilbert Hernandez were living in Oxnard, Calif., working as janitors to fund the trips they took down the 101 to see punk bands like Black Flag in Los Angeles, and their work on a comic book series they called “Love and Rockets.”","‘Love and Rockets,’ a Series that Helped Redefine Comics, Turns 40",2022-11-19T20:32:54+0000,article,Books,News,"Comic Books and Strips;Hernandez, Gilbert;Hernandez, Jaime;Writing and Writers;Content Type: Personal Profile;Mexican-Americans;Fantagraphics Books;California;genre-books-graphic-novels-comic-books"
3538,The two were arrested on Saturday at Pennsylvania Station. The police said they seized a large hunting knife and a firearm with a 30-round magazine.,The authorities arrested two men on Saturday at New York’s Pennsylvania Station and seized a large hunting knife and an illegal firearm with a 30-round magazine in what they described as a “developing threat to the Jewish community.”,"2 Men Arrested in Threats to New York Jewish Community, Police Say",2022-11-19T21:46:12+0000,article,New York,News,"Anti-Semitism;Police Department (NYC);Synagogues;New York City;Pennsylvania Station (Manhattan, NY)"
3539,Joe Deeney’s Sunday puzzle is for lovers.,"SUNDAY PUZZLE — Joe Deeney, of Melrose, Mass., is a supply chain director for Philips, a health technology company based in Amsterdam. He’s been solving crossword puzzles for as long as he can remember; in 2015, he was working on one that he wasn’t particularly fond of and thought, “I can do better than that!” Fourteen Times puzzles later, this is his Sunday debut, and he has now “hit for the cycle” with a puzzle constructed for each day of the week.",Fan Club,2022-11-19T23:00:05+0000,article,Crosswords & Games,News,"Crossword Puzzles;Deeney, Joe (Crossword Constructor)"
3540,"The city of Buffalo and its neighbors experienced potentially record-breaking snowfall, as officials said that more than 70 inches fell in Erie County — with more expected.","The city of Buffalo and its neighbors experienced potentially record-breaking snowfall, as officials said that more than 70 inches fell in Erie County — with more expected.",Massive Snowstorm Hits Western New York,2022-11-19T23:21:09+0000,multimedia,New York,Video,Buffalo (NY);Snow and Snowstorms;Erie County (NY)
3541,The Nets indicated Irving could potentially be available for Sunday’s game but have yet to officially announce the end of his suspension.,"Nets guard Kyrie Irving, who has been suspended since Nov. 3, said during a television interview published on Saturday that he wanted to “apologize deeply” for his posting of a link to an antisemitic film.",Kyrie Irving Apologizes in TV Interview: ‘I Don’t Condone Any Hate Speech’,2022-11-19T23:36:47+0000,article,Sports,News,"Basketball;Irving, Kyrie;Brooklyn Nets;Anti-Semitism;Conspiracy Theories;National Basketball Assn;SNY Network"
3542,"Mr. Musk, who had asked Twitter users about whether to bring back the former president to the service, said, “The people have spoken.”","Elon Musk said on Twitter on Saturday that he would reinstate former President Donald J. Trump to the platform as part of a shake-up of the social media service, with Mr. Trump’s account quickly showing up again on the site.",Elon Musk Reinstates Trump’s Twitter Account,2022-11-20T01:24:43+0000,article,Technology,News,"Twitter;Musk, Elon;Trump, Donald J;Truth Social (Social Network);Social Media;Polls and Public Opinion;Freedom of Speech and Expression;Rumors and Misinformation;Storming of the US Capitol (Jan, 2021);Computers and the Internet;United States Politics and Government"
3543,"More than 9,000 people gathered for a memorial service for Devin Chandler, Lavel Davis Jr. and D’Sean Perry.","CHARLOTTESVILLE, Va. — As the authorities continued to seek answers in the killing of three University of Virginia students, the college and its community paused on Saturday to reflect on the “vibrant, beautiful young men” who were praised for touching countless lives before theirs were cut short.",‘A Light to the World’: University of Virginia Pays Tribute to Shooting Victims,2022-11-20T01:44:03+0000,article,U.S.,News,"University of Virginia Shooting (2022);Colleges and Universities;University of Virginia;Football (College);Funerals and Memorials;Davis, Lavel (d 2022);Chandler, Devin (d 2022);Perry, D'Sean (d 2022);Charlottesville (Va)"
3544,How Belgium can qualify for the next round of the 2022 World Cup.,How Belgium can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Belgium Can Advance to the Round of 16,2022-11-20T05:05:58+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer);Belgium
3545,How Australia can qualify for the next round of the 2022 World Cup.,How Australia can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Australia Can Advance to the Round of 16,2022-11-20T05:05:58+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer);Australia
3546,How Argentina can qualify for the next round of the 2022 World Cup.,How Argentina can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Argentina Can Advance to the Round of 16,2022-11-20T05:05:59+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3547,How Brazil can qualify for the next round of the 2022 World Cup.,How Brazil can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Brazil Can Advance to the Round of 16,2022-11-20T05:05:59+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3548,How Canada can qualify for the next round of the 2022 World Cup.,How Canada can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Canada Can Advance to the Round of 16,2022-11-20T05:06:02+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3549,How Cameroon can qualify for the next round of the 2022 World Cup.,How Cameroon can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Cameroon Can Advance to the Round of 16,2022-11-20T05:06:03+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3550,How Ecuador can qualify for the next round of the 2022 World Cup.,How Ecuador can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Ecuador Can Advance to the Round of 16,2022-11-20T05:06:03+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3551,How Costa Rica can qualify for the next round of the 2022 World Cup.,How Costa Rica can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Costa Rica Can Advance to the Round of 16,2022-11-20T05:06:04+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3552,How England can qualify for the next round of the 2022 World Cup.,How England can qualify for the next round of the 2022 World Cup.,World Cup 2022: How England Can Advance to the Round of 16,2022-11-20T05:06:04+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3553,How Croatia can qualify for the next round of the 2022 World Cup.,How Croatia can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Croatia Can Advance to the Round of 16,2022-11-20T05:06:04+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3554,How Ghana can qualify for the next round of the 2022 World Cup.,How Ghana can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Ghana Can Advance to the Round of 16,2022-11-20T05:06:05+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3555,How Denmark can qualify for the next round of the 2022 World Cup.,How Denmark can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Denmark Can Advance to the Round of 16,2022-11-20T05:06:05+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3556,How Spain can qualify for the next round of the 2022 World Cup.,How Spain can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Spain Can Advance to the Round of 16,2022-11-20T05:06:05+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3557,How Iran can qualify for the next round of the 2022 World Cup.,How Iran can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Iran Can Advance to the Round of 16,2022-11-20T05:06:06+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3558,How Japan can qualify for the next round of the 2022 World Cup.,How Japan can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Japan Can Advance to the Round of 16,2022-11-20T05:06:07+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3559,How South Korea can qualify for the next round of the 2022 World Cup.,How South Korea can qualify for the next round of the 2022 World Cup.,World Cup 2022: How South Korea Can Advance to the Round of 16,2022-11-20T05:06:07+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3560,How Mexico can qualify for the next round of the 2022 World Cup.,How Mexico can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Mexico Can Advance to the Round of 16,2022-11-20T05:06:07+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3561,How Morocco can qualify for the next round of the 2022 World Cup.,How Morocco can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Morocco Can Advance to the Round of 16,2022-11-20T05:06:08+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3562,How Saudi Arabia can qualify for the next round of the 2022 World Cup.,How Saudi Arabia can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Saudi Arabia Can Advance to the Round of 16,2022-11-20T05:06:12+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3563,How Poland can qualify for the next round of the 2022 World Cup.,How Poland can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Poland Can Advance to the Round of 16,2022-11-20T05:06:13+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
