,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3820,"He was furious, despairing, yet inescapably entertaining, often in the same show. And he offered memorable roles to Nathan Lane, Zoe Caldwell and more.","He certainly didn’t shy from work. Terrence McNally wrote 36 plays, as well as the books for 10 musicals and the librettos for four operas. He earned four Tony Awards and developed fruitful professional relationships with Nathan Lane, Tyne Daly and Audra McDonald, among others. Here’s a look at what the Times said about his remarkable output over the decades.",Terrence McNally as Seen by Critics in The New York Times,2020-03-24T23:32:06+0000,article,Theater,News,"Theater;McNally, Terrence;FRANKIE AND JOHNNY IN THE CLAIR DE LUNE (PLAY);Anastasia (Play);The Visit (Play);It's Only a Play (Play);Mothers and Sons (Play);Ragtime (Play);Master Class (Play);Love! Valour! Compassion! (Play);Kiss of the Spider Woman (Play);A Perfect Ganesh (Play);The Lisbon Traviata (Play)"
3821,A beachgoer whose defiance of social distancing guidelines drew widespread attention said that he had not been “aware of the severity of my actions and comments.”,"A young man whose bold defiance of social distancing guidelines while on spring break in Miami drew widespread attention — “If I get corona, I get corona,” he declared in a television interview — apologized this week for his comments.","Man Who Said, ‘If I Get Corona, I Get Corona,’ Apologizes",2020-03-24T23:32:54+0000,article,U.S.,News,"Quarantines;Coronavirus (2019-nCoV);Sluder, Brady;Travel and Vacations;Social Media;Florida;Miami (Fla);Apologies"
3822,President Trump and others have asked if halting normal life and commerce to fight the coronavirus is worth the cost. Here’s how economists figure it.,Can we measure the cost of hundreds of thousands of dead?,Shutdown Spotlights Economic Cost of Saving Lives,2020-03-24T23:42:50+0000,article,Business Day,News,"Coronavirus (2019-nCoV);United States Economy;Shutdowns (Institutional);Deaths (Fatalities);Economics (Theory and Philosophy);Quarantines;United States Politics and Government;Prices (Fares, Fees and Rates)"
3823,The worst of the pandemic is yet to come. Listen to the medical experts. It’s time for a national lockdown.,"President Trump needs to call for a two-week shelter-in-place order, now, as part of a coherent national strategy for the coronavirus to protect Americans and their livelihoods.",Coronavirus Is Advancing. All Americans Need to Shelter in Place.,2020-03-24T23:43:45+0000,article,Opinion,Editorial,"Shutdowns (Institutional);Coronavirus (2019-nCoV);United States Politics and Government;Quarantines;Trump, Donald J;Pence, Mike;United States"
3824,Syndergaard is expected to be out until midway through 2021 as he recovers from the operation.,"Shortly after his last start before spring training was shut down, Mets pitcher Noah Syndergaard was excited to review data from the team’s new motion-capture technology to hone his preparation routine.",Mets’ Noah Syndergaard Will Have Tommy John Surgery,2020-03-25T00:02:28+0000,article,Sports,News,"Sports Injuries;Baseball;New York Mets;Syndergaard, Noah"
3825,Governments need Big Tech now more than ever.,"Last month, as the coronavirus started to spread here in the United States, I wrote about a smallish online conferencing company, Zoom Video Communications, saying that we might want to pay attention to it because it makes working from home easier. Well, with the escalating crisis, Zoom is now worth more than four airlines combined — United, Delta, American and JetBlue — with a market cap of just above $44 billion.",Will Our Most Important Industry Survive the Coronavirus?,2020-03-25T00:18:14+0000,article,Opinion,Op-Ed,Online Advertising;Cloud Computing;E-Commerce;Coronavirus (2019-nCoV);Stimulus (Economic);AMAZON.COM INC;Facebook Inc;Google Inc
3826,Health care workers are facing a serious shortage of critical equipment needed to treat the coronavirus. We spoke to the makers who are building innovative protective gear and ventilators for them.,Health care workers are facing a serious shortage of critical equipment needed to treat the coronavirus. We spoke to the makers who are building innovative protective gear and ventilators for them.,Coronavirus Has Hospitals in Desperate Need of Equipment. These Innovators Are Racing to Help.,2020-03-25T00:21:44+0000,multimedia,U.S.,Video,Coronavirus (2019-nCoV);Innovation;Medical Devices;Hospitals;Do It Yourself
3827,"Untold thousands will likely die, absent federal intervention. And it needs to happen this instant. Why won’t the president help?","So it’s essentially come to this: President Trump is treating each of our 50 states as individual contestants on “The Apprentice” — pitting them against one another for scarce resources, daring them to duke it out — rather than mobilizing a unified national response to a pandemic.",Trump to New York: Drop Dead,2020-03-25T00:38:02+0000,article,Opinion,Op-Ed,"Coronavirus (2019-nCoV);Ventilators (Medical);Cuomo, Andrew M;Trump, Donald J;New York City;New York State"
3828,"“You can’t just come in and say let’s close up the United States of America,” the president said, insisting again that he did not view the coronavirus as any more dangerous than the flu.","WASHINGTON — President Trump said on Tuesday that he wanted to reopen the country for business by Easter, on April 12, despite widespread warnings from public health experts that the worst effects of the coronavirus were still weeks away and that lifting the restrictions now in place would result in unnecessary deaths.","Trump Wants U.S. ‘Opened Up’ by Easter, Despite Health Officials’ Warnings",2020-03-25T01:01:45+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Quarantines;Shutdowns (Institutional);Trump, Donald J;United States Economy;United States Politics and Government;Recession and Depression;Governors (US);States (US);Easter and Holy Week;Fauci, Anthony S"
3829,Maybe they’re looking for a glimpse of the apocalypse.,Maybe they’re looking for a glimpse of the apocalypse.,Why Would Anyone Want to Visit Chernobyl?,2020-03-25T01:39:32+0000,multimedia,Magazine,Interactive Feature,Chernobyl (Ukraine);Radiation;Cold War Era;Travel and Vacations;Nuclear Energy;Accidents and Safety
3830,"Steve Ballmer appears to be wrapping up a long dispute with James L. Dolan, the Knicks owner and the chief executive of the Madison Square Garden Company.","Steve Ballmer, the owner of the Los Angeles Clippers, reached an agreement on Tuesday to buy the Forum arena in Inglewood, Calif., from the Madison Square Garden Company for $400 million in cash. The deal would bring a halt to months of legal wrangling with James L. Dolan, the chief executive of the company and the owner of the Knicks.",Clippers Owner Agrees to Buy the Forum in a Deal With M.S.G.,2020-03-25T01:53:29+0000,article,Sports,News,"Basketball;Mergers, Acquisitions and Divestitures;Los Angeles Clippers;Madison Square Garden Inc;New York Knicks;Ballmer, Steven A;Dolan, James L"
3831,Laura Taylor Kinnel is optimistic.,"WEDNESDAY PUZZLE — Laura Taylor Kinnel made her New York Times Crossword debut in 2019 with a Sunday puzzle, then followed that up a few months later with another Sunday.",Bit of Land in the Seine,2020-03-25T02:00:04+0000,article,Crosswords & Games,News,Crossword Puzzles
3832,"At 28, I thought my life was pretty settled. Nope.","At 28, I thought my life was pretty settled. Nope.",Learning to Swim Taught Me More Than I Bargained for,2020-03-25T02:01:55+0000,multimedia,Magazine,Interactive Feature,Swimming;Homosexuality and Bisexuality
3833,"You all stayed home with Maverick, Iceman, Goose and two critics who still feel the need for speed. Here’s what happened.","A story of boys, toys and sunglasses, “Top Gun” was a shiny, noisy, dumb hit. When it landed in 1986, it launched Tom Cruise into the superstar stratosphere and his decades-long action-flick flight plan. Depending on your point of view, the Tony Scott-directed “Top Gun” was harmless (mindless) fun, a gung-ho commercial for the military-industrial complex, a perfect distillation of the Reagan era or — with its sweaty, bare-chested high jinks — the most delectably homoerotic movie to come out of Hollywood, maybe ever.",Who’s Your Wingman Now? Pushing the Envelope With ‘Top Gun’,2020-03-25T02:03:01+0000,article,Movies,News,"Movies;Top Gun (Movie);Cruise, Tom;McGillis, Kelly;Scott, Tony (1944-2012)"
3834,"Convicted on false testimony, Isaac Wright Jr. learned the law and got his life sentence overturned. 50 Cent knew a good story when he heard one.",It’s not often you’re with a guy who’s been shot nine times — and gone on to become a famous rapper and actor — and his story isn’t automatically the wildest in the room.,‘For Life’: How 50 Cent Helped One Man’s Tale of Injustice See Daylight,2020-03-25T03:00:06+0000,article,Arts,News,"Television;For Life (TV Program);50 CENT;Wright, Isaac Jr;ABC INC;False Arrests, Convictions and Imprisonments"
3835,"Corrections that appeared in print on Wednesday, March 25, 2020.","An article on Tuesday about congressional negotiations on an emergency economic stimulus package to respond to the coronavirus pandemic misstated the day Speaker Nancy Pelosi returned to Washington from San Francisco. It was Saturday, not Sunday.","Corrections: March 25, 2020",2020-03-25T03:15:37+0000,article,Corrections,Correction,
3836,"Quotation of the Day for Wednesday, March 25, 2020.","“The future looks very dark. If coronavirus does not kill us, hunger will.”",Quotation of the Day: India Locks Down 1.3 Billion People for 3 Weeks,2020-03-25T03:23:41+0000,article,Today’s Paper,Quote,
3837,"Yellowstone, Grand Teton and the Great Smoky Mountains national parks cited concerns about social distancing.","With tens of millions of Americans under orders to stay at home or practice social distancing, scores have been converging on places like Yellowstone, Grand Teton and the Great Smoky Mountains to escape the specter of the coronavirus — until now.",3 of the Busiest National Parks Close Amid Coronavirus Outbreak,2020-03-25T03:26:32+0000,article,U.S.,News,"Parks and Other Recreation Areas;National Parks, Monuments and Seashores;Coronavirus (2019-nCoV);Quarantines;National Park Service;Bullock, Steve;Great Smoky Mountains National Park;Yellowstone National Park;Tennessee;North Carolina;Wyoming;Montana;Grand Teton National Park (Wyo)"
3838,"Without continued humanitarian assistance, the U.N. warned, crisis areas will be unable to contain the coronavirus, potentially killing millions of people.","WASHINGTON — Nations reeling from conflict, poverty and deficient health care will be unable to contain the coronavirus without significant international assistance, risking that the disease will ricochet back to recovering populations in a deadly global cycle, the United Nations warned in a new $2 billion appeal to combat the pandemic.",U.N. Issues $2 Billion Appeal to Combat Virus and Urges Aid for Other Crises,2020-03-25T03:59:07+0000,article,U.S.,News,Coronavirus (2019-nCoV);Humanitarian Aid;United States Politics and Government;Refugees and Displaced Persons;United Nations;World Health Organization;Epidemics
3839,Gov. Andrew Cuomo said there were early signs that New York’s restrictions on gatherings could be slowing the virus but that more needed to be done in New York City.,This briefing has ended. Read live updates on the coronavirus pandemic here.,Senate Passes Aid Package,2020-03-25T04:04:21+0000,article,World,News,"Coronavirus (2019-nCoV);Stimulus (Economic);Cuomo, Andrew M;Trump, Donald J;Modi, Narendra;Europe;New York City;India"
3840,Live updates on stock market and business news during the coronavirus outbreak.,,Trump May Defer Tariff Payments to Help Businesses,2020-03-25T04:34:30+0000,article,Business Day,News,Coronavirus (2019-nCoV);United States Economy;Stocks and Bonds;Economic Conditions and Trends;International Trade and World Market
3841,The symptoms are not as straightforward as Boris Johnson makes them seem.,"MARGATE, England —The British government on Monday imposed a strict lockdown across the country. People can leave their houses only for a limited set of purposes; nonessential businesses are closed. This was the right decision — but I fear that it came far too late.",I Followed the U.K.’s Advice. Did I Spread Coronavirus?,2020-03-25T05:00:06+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Fever;Quarantines;Epidemics;Norovirus;Great Britain;Gastroenterology (Journal);World Health Organization
3842,The documentary “Crip Camp: A Disability Revolution” debuts on Netflix. And “Dark Phoenix” airs on HBO.,"CRIP CAMP: A DISABILITY REVOLUTION (2020) Stream on Netflix. This documentary, the latest offering from Barack Obama and Michelle Obama’s production company, draws a direct line between a Catskills summer camp and the American disability rights movement of the 1970s. Directed by Jim LeBrecht and Nicole Newnham, the film begins by focusing on Camp Jened, which was founded in the early 1950s and served as a community for campers with disabilities. But it eventually shifts focus to look at the adult lives of some of the camp’s alumni, several of whom became prominent activists. In his review for The New York Times, Ben Kenigsberg wrote that the film “unfolds from a perspective of lived experience.” Newnham and LeBrecht, he added, “deftly juggle a large cast of characters past and present, accomplishing the not-so-easy task of making all the personalities distinct.”",What’s on TV Wednesday: ‘Crip Camp’ and ‘Dark Phoenix’,2020-03-25T05:00:07+0000,article,Arts,Schedule,Television;Movies
3843,"Cho Joo-bin was accused of blackmailing dozens of young women, including at least 16 minors, into making sexually explicit video clips of themselves.","SEOUL, South Korea — The South Korean police on Wednesday asked prosecutors to indict a 24-year-old man on charges he blackmailed dozens of young women, including at least 16 minors, into making sexually explicit video clips that he sold online through encrypted chat rooms.",Suspect Held in South Korean Crackdown on Sexually Explicit Videos,2020-03-25T05:10:28+0000,article,World,News,Computers and the Internet;Women's Rights;Voyeurism (Criminal);Women and Girls;Child Pornography;Telegram LLC;Moon Jae-in;South Korea
3844,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, Albania, Terrence McNally: Your Wednesday Briefing",2020-03-25T05:12:18+0000,article,Briefing,briefing,
3845,This word has appeared in 10 articles on NYTimes.com in the past year.,_________,Word + Quiz: steamroller,2020-03-25T06:00:01+0000,article,The Learning Network,News,
3846,What image could this story tell?,Tell us about a moment from your own life that this illustration makes you think of — or use your imagination to write the opening of a short story or poem inspired by it.,Trapped Inside,2020-03-25T07:00:02+0000,article,The Learning Network,News,
3847,"The Los Angeles Rams made a much-anticipated update to their logo, and it did not go over well.","On Monday, the Los Angeles Rams unveiled a new logo, which had been subject to speculation for most of the month. The redesign was the culmination of a two-year process, and the rollout, ahead of the team’s relocation to a new stadium, was clearly important to the Rams. The design process was painstakingly detailed on a website launched just for the occasion.",A New Rams Logo Draws Digital Boos From Fans,2020-03-25T07:00:06+0000,article,Sports,News,Logos;Football;Los Angeles Rams
3848,"The Library of Congress designates 25 recordings for preservation, in what it is billing as “the ultimate ‘stay at home’ playlist.”","The theme song for “Mister Rogers’ Neighborhood,” the Village People’s “Y.M.C.A.,” the original cast album for “Fiddler on the Roof” and the play-by-play broadcast of the thrilling 1951 National League tiebreaker between the New York Giants and the Brooklyn Dodgers are among the 25 recordings just added to the Library of Congress’s National Recording Registry.",Mister Rogers Song and Dr. Dre Added to National Recording Registry,2020-03-25T07:00:09+0000,article,Arts,News,"Library of Congress;Audio Recordings, Downloads and Streaming;Libraries and Librarians;Pop and Rock Music;Television;Village People (Music Group);Dr Dre (1965- );Rogers, Fred;Athletics and Sports;Baseball;Theater;Mister Rogers' Neighborhood (TV Program);Y.M.C.A. (Song);Fiddler on the Roof (Play)"
3849,"The pandemic has turned people who fill often overlooked, low-paid jobs into unlikely heroes. They are also getting sick or dying.","VERONA, Italy — As the fatalities have piled up, with a daily accounting of the dead serving as a grim scorecard on whether Italy is gaining ground in its war with the coronavirus, there have been milestones.",Death of Store Clerk in Italy Highlights Contagion’s New Front Line,2020-03-25T07:00:10+0000,article,World,News,Coronavirus (2019-nCoV);Supermarkets and Grocery Stores;Quarantines;Shopping and Retail;Postal Service and Post Offices;Italy;Epidemics;Deaths (Fatalities);Labor and Jobs
3850,"The plan would provide direct payments to taxpayers, jobless benefits and a $500 billion fund to assist distressed businesses, with oversight requirements demanded by Democrats.","WASHINGTON — The $2 trillion economic stabilization package agreed to by Congress and the Trump administration early Wednesday morning is the largest of its kind in modern American history, intended to respond to the coronavirus pandemic and provide direct payments and jobless benefits for individuals, money for states and a huge bailout fund for businesses.",Senate Approves $2 Trillion Stimulus After Bipartisan Deal,2020-03-25T07:03:27+0000,article,U.S.,News,"Coronavirus Aid, Relief, and Economic Security Act (2020);Coronavirus (2019-nCoV);Stimulus (Economic);Senate;Democratic Party;Republican Party;United States Economy;United States Politics and Government;Trump, Donald J;Federal Aid (US);Unemployment Insurance;Small Business;States (US);Credit and Debt;Hospitals"
3851,"When Australia had just a few coronavirus cases, Lee and Colin Lee decided to self-quarantine to keep resources available for younger people. “We’ve just got to share what’s there,” Mr. Lee said.","When Lee Lee developed a raspy cough three weeks ago, there were only a handful of coronavirus cases in Australia. No one was talking yet of social distancing, but when Mrs. Lee’s doctor swabbed her for a coronavirus test, she and her husband got to thinking.",Shutting Themselves Inside to Avoid Being a Burden to Others,2020-03-25T07:29:16+0000,article,World,News,Coronavirus (2019-nCoV);Stockpiling;Quarantines;Australia;Melbourne (Australia)
3852,"In this lesson, students will learn about the process of classifying viruses and then participate in a citizen scientist project to identify the stages of a virus.",Featured Article: “Welcome to the Virosphere” by Carl Zimmer,Lesson of the Day: ‘Welcome to the Virosphere’,2020-03-25T08:00:04+0000,article,The Learning Network,News,
3853,"The war rages even as coronavirus spreads, with the latest attack killing at least 25 at a Sikh temple in Kabul.","KABUL, Afghanistan — Militants stormed a crowded Sikh temple and housing complex in Kabul on Wednesday, killing at least 25 people in a six-hour siege just as war-ravaged Afghanistan is starting to struggle with the global coronavirus contagion.",Terror Attack Strikes Afghan Capital as Another City Is Locked Down for Coronavirus,2020-03-25T08:19:30+0000,article,World,News,Sikhs and Sikhism;Terrorism;AFGHANISTAN;Kabul (Afghanistan)
3854,This savory galette de sarrasin is a perfect reminder that a French crepe is nothing but a humble pancake.,"Somehow, when I think of crepes, I automatically see a guy in a tuxedo flaming a copper pan of Cointreau tableside. White gloves, silver utensils, a heavy and starched tablecloth. Crêpes suzette — butter, sugar and orange liqueur — was the go-to move of my parents’ generation for capping off special dinner parties; I remember my dad flipping and flambéing, not in a tuxedo but definitely with a cravat.",Crepes Don’t Have to Be Fancy to Be Delicious,2020-03-25T09:00:02+0000,article,Magazine,News,Cooking and Cookbooks;Brittany (France);Recipes
3855,Youth sports are canceled. Social Distancing is the norm. What are you doing to be physically active?,"In “Tears and Disbelief as Coronavirus Cancels Youth Sports,” Joe Drape and David W. Chen write:",How Are You Staying Healthy and Fit?,2020-03-25T09:00:03+0000,article,The Learning Network,News,
3856,"Some jobs are hard to understand unless you observe them up close, every day, for weeks and weeks. Even then, they don’t always make sense.",It felt like a fat soccer ball to the stomach when my friends asked over drinks — back in January — where my boyfriend (of nearly 15 years; we live together) was working these days. “Oh. Um. I think for some health care company?”,Couples Have a Working-From-Home Revelation: That’s What You Do All Day?,2020-03-25T09:00:04+0000,article,Style,News,Labor and Jobs;Dating and Relationships
3857,"In a few weeks, it may be all the economy we’ve got.","The economy is currently on life support — yet as that metaphor suggests, it could actually be worse. Imagine if, next week, we find that coronavirus infection has spread so far through major supply lines as to sicken large numbers of the workers who deliver goods and also begins to threaten their recipients. Or imagine what the economy would look like if broadband internet service were to go down for significant parts of the population.",We Need to Protect the ‘Touchless Economy’,2020-03-25T09:00:08+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);United States Economy;Shutdowns (Institutional);Delivery Services;Postal Service and Post Offices;Supermarkets and Grocery Stores;Restaurants
3858,"For those used to luxuriating in salons, now waxing, hair dye and facials have come home and online.","Over the last couple of weeks, some shoppers have been stocking up on more than just soap and pasta. For those who are able and healthy and who look at self-care like home improvement — necessary to maintaining both standards and self-regard — a different type of staple has become essential to get through the socially distanced days ahead.","The Salon Comes to Your Home, and to Your iPad",2020-03-25T09:00:10+0000,article,Style,News,Beauty Salons;Skin;Face;Hair;Nails (Body Part);Cosmetics and Toiletries;Coronavirus (2019-nCoV);Quarantines
3859,"For too long, mothers have been held responsible for every aspect of their children’s well-being.","I couldn’t sleep on the night of March 12. New York City public schools were still open, and many of my peers were choosing to pull their children out. I couldn’t decide whether to keep mine in class. My friends in Hong Kong had been home with their kids for months, but the schools never closed in Singapore.",How Coronavirus Exposes the Great Lie of Modern Motherhood,2020-03-25T09:00:13+0000,article,Opinion,Op-Ed,Parenting;Epidemics;Coronavirus (2019-nCoV)
3860,Muscles may “remember” in ways that will allow us to regain fitness once gyms reopen and we start working out again.,"For those of us sheltering at home because of coronavirus and unable to visit the gym or otherwise weight train — which, right now, is most of us — a new study of the inner workings of our muscles should be heartening. It finds that if muscles have been trained in the past, they seem to develop a molecular memory of working out that lingers through a prolonged period of inactivity, and once we start training again, this “muscle memory” could speed the process by which we regain our former muscular strength and size.",How ‘Muscle Memory’ May Help Keep Us Fit,2020-03-25T09:00:14+0000,article,Well,News,Exercise;Muscles;Weight Lifting;Coronavirus (2019-nCoV)
3861,The “healthy and vibrant” high school head Dez-Ann Romain was the first apparent death of a public school employee from the virus.,"Dez-Ann Romain, principal of the Brooklyn Democracy Academy, a public high school, always kept her office neat and freshened with new flowers, and kept the school decorated with inspirational quotes.","Brooklyn High School Principal, 36, Dies from Coronavirus",2020-03-25T09:00:14+0000,article,New York,News,"Romain, Dez-Ann (1983-2020);Education (K-12);Coronavirus (2019-nCoV);Deaths (Fatalities);de Blasio, Bill;Brooklyn (NYC);Brownsville (Brooklyn, NY)"
3862,"As psychiatrists, we are worried about the shocking increase in people self-medicating with unsafe drugs.","“HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine.” President Trump tweeted this in response to a poorly conducted clinical trial.","No, These Medicines Cannot Cure Coronavirus",2020-03-25T09:00:14+0000,article,Opinion,Op-Ed,"Coronavirus (2019-nCoV);Drugs (Pharmaceuticals);Stockpiling;Trump, Donald J;Rumors and Misinformation;United States Politics and Government;Mental Health and Disorders;Chloroquine (Drug);Azithromycin (Drug)"
3863,"On the Feast of the Annunciation, Christians celebrate the Almighty becoming an embryo. Men in particular should pay attention.","The European museum director asked me my field of study, and I replied, “icons of the Virgin Mary.” His silver beard unsuccessfully concealed a snicker. “Men don’t typically study Mary,” he told me. I suppose I might have shifted the conversation to sports, but, as the respective footballs of our continents are different shapes altogether, the exchange ground to an awkward halt instead, as did any prospects for the fellowship I was seeking.","What Men Can Learn From Mary, Mother of Jesus",2020-03-25T09:00:16+0000,article,Opinion,Op-Ed,"Art;Christians and Christianity;Pregnancy and Childbirth;Gender;Religion and Belief;Men and Boys;Jesus Christ;Mary, Mother of Jesus;van Rijn, Rembrandt Harmenszoon"
3864,A very American story about capitalism consuming our national preparedness and resiliency.,"Why is the United States running out of face masks for medical workers? How does the world’s wealthiest country find itself in such a tragic and avoidable mess? And how long will it take to get enough protective gear, if that’s even possible now?",How the World’s Richest Country Ran Out of a 75-Cent Face Mask,2020-03-25T09:00:17+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Masks;Protective Clothing and Gear;Shortages;Stockpiling;Factories and Manufacturing;Medical Devices;Hospitals
3865,The United States can learn from other countries to track the pandemic while still protecting privacy.,"Across the world, countries have ramped up technological efforts to contain the spread of the coronavirus. South Korea and Singapore have used cellphone location information to identify possible infections. Russia is using facial recognition to enforce quarantines. In China, a smartphone app is being used to assess people’s contagion risks. Israel has turned to a previously undisclosed database of location data to track infections.",How to (Carefully) Use Tech to Contain the Coronavirus,2020-03-25T09:00:18+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Facial Recognition Software;Privacy;Quarantines;Politics and Government;Epidemics;Medicine and Health
3866,"From setting a clear agenda to testing your tech setup, here’s how to make video calls more tolerable for you and your colleagues.","In the age of coronavirus, many of us have transformed overnight from office workers into telecommuters. And we are increasingly relying on videoconferencing apps like Zoom and FaceTime to correspond with our peers.",The Dos and Don’ts of Online Video Meetings,2020-03-25T09:00:18+0000,article,Technology,News,Computers and the Internet;Telecommuting;Mobile Applications;Cameras;Videophones and Videoconferencing;Zoom Video Communications;Content Type: Service;Quarantine (Life and Culture)
3867,Retired players will see bumps to pensions and an expansion to those who can receive them. But the win comes at a cost to benefits for players who are on total or permanent disability.,"Ed O’Neil left the N.F.L. four decades ago, and over the years he has spent less and less time following professional football. He joined the league in 1974 as a first-round draft pick of the Detroit Lions, and he learned last week that as part of the new, 10-year collective bargaining agreement, he and thousands of other former players will get bumps in their pensions. For O’Neil, who is 67 and began drawing on his pension three years ago, that could mean about $1,400 more per month.",Help for Disabled N.F.L. Players Is Sacrificed for Pension Deal,2020-03-25T09:00:20+0000,article,Sports,News,"Football;National Football League;Disability Insurance;Pensions and Retirement Plans;Organized Labor;National Football League Players Assn;Smith, DeMaurice;O'Neil, Ed (1952- );O'Neil, Keith (1980- )"
3868,"As many as 12 states may hold primaries on June 2, which now carries the biggest delegate haul since Super Tuesday. That could change how the rest of the Democratic race plays out.",Think of it as Super Postponed Day.,"As States Delay Primaries, June 2 Is Suddenly a Big Tuesday on the Calendar",2020-03-25T09:00:20+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Democratic Party;Primaries and Caucuses;Presidential Election of 2020;Biden, Joseph R Jr;Sanders, Bernard;Connecticut;Delaware;Indiana;Maryland;Montana;New Jersey;New Mexico;Ohio;Pennsylvania;Rhode Island;South Dakota;Washington (DC)"
3869,A bustling commercial corridor in Queens prepared to shut down as residents adjusted to their new reality.,"As twilight approached on Sunday, Jatin Prajapati set up a folding table on Roosevelt Avenue in Queens, outside a shuttered eyebrow-threading salon. Mr. Prajapati, who works at a pharmacy in Manhattan and lives in the neighborhood, spent Sunday handing out bags containing masks, gloves and hand sanitizer to passers-by. They were free, which often surprised them.",Roosevelt Avenue Goes Dark,2020-03-25T09:00:21+0000,article,New York,News,"Jackson Heights (Queens, NY);Roosevelt Avenue (Queens, NY);Woodside (Queens, NY);Restaurants;Quarantines;Coronavirus (2019-nCoV);Shutdowns (Institutional)"
3870,Congress shouldn’t concede more power to this president (or any other). That’s the last thing we need.,"Everything about the coronavirus crisis looks and feels like a war that is all the more unsettling because the enemy is invisible and immune to brute force. Yet amid all the signs of conflict — declarations of emergency, mobilizations of National Guard troops, the exercise of extraordinary powers — there is enduring constitutional danger in treating this crisis like a war. When this pandemic is over, generations will have to deal both with its terrible human toll and with the constitutional changes it yields.",Are We Sure We Want to Give Trump War Powers?,2020-03-25T09:00:22+0000,article,Opinion,Op-Ed,"Constitution (US);Medicine and Health;United States Politics and Government;Defense Production Act;Presidential Election of 2020;Coronavirus (2019-nCoV);Law and Legislation;Madison, James (1751-1836);Trump, Donald J"
3871,Drivers have contended with Uber and inflated medallion prices. Now the pandemic has caused rides to plummet by two-thirds or more.,"There are so few travelers left at Kennedy International Airport, one of the world’s busiest airfields, that taxis wait six hours or more for a single passenger.",Coronavirus Decimates N.Y.C. Taxi Industry: ‘The Worst It’s Ever Been’,2020-03-25T09:00:22+0000,article,New York,News,"Coronavirus (2019-nCoV);New York City;Taxicabs and Taxicab Drivers;Wages and Salaries;AIRPORTS;Kennedy International Airport (Queens, NY);Car Services and Livery Cabs;Mobile Applications;Uber Technologies Inc;Lyft Inc;Johnson, Corey"
3872,The prohibition on public gatherings imposed as a result of the coronavirus has made it difficult to memorialize those who have died of complications from the virus — or anything else.,"SEATTLE — After Mary Flo Werner died last week of cancer, her nine grandchildren filed in through the big white doors of their Catholic church in Janesville, Wis., for the funeral Mass. Nine plus the priest made 10, the maximum number allowed to gather since a widening coronavirus outbreak led to strict limits on public gatherings.",Coronavirus Means Funerals Must Wait: ‘We Can’t Properly Bury Our Dead’,2020-03-25T09:00:24+0000,article,U.S.,News,Funerals and Memorials;Coronavirus (2019-nCoV);Families and Family Life;Deaths (Fatalities);United States
3873,"Officials are trying to determine the military’s role in safeguarding the United States from a new enemy within its borders, even as commanders fear infection across the ranks.","WASHINGTON — For more than 18 years, the United States military has been defined by Washington’s wars overseas, with hundreds of thousands of troops rotating through far-flung hot spots, fighting battles in places many Americans can barely pronounce, let alone point to on a map.","Pentagon Takes Restrained Role in Coronavirus Response, Despite Calls for Help",2020-03-25T09:00:24+0000,article,U.S.,News,"Coronavirus (2019-nCoV);United States Politics and Government;United States Defense and Military Forces;Defense Department;Epidemics;Quarantines;United States Marine Corps;National Guard;United States Navy;Draft and Recruitment (Military);Esper, Mark T;Milley, Mark A"
3874,"An entirely new challenge greets the International Olympic Committee and Tokyo: Pulling off the Games in 2021 instead of in 2020, as originally planned.","Postponing the Olympics, the largest sporting event in the world, in the midst of the coronavirus pandemic was a widely accepted move, the acknowledgment of a chorus of worried voices around the world.",Deciding to Postpone the Olympics Was Tough. Actually Moving Them May Be Tougher.,2020-03-25T09:00:24+0000,article,Sports,News,Olympic Games (2020);Coronavirus (2019-nCoV);FINA;World Athletics;International Olympic Committee;Tokyo (Japan)
3875,The political dimensions of worship have never been greater.,"A steady religious realignment has reshaped the white American electorate, turning religious conviction — or its absence — into a clear signal of where voters stand in the culture wars.",In God We Divide,2020-03-25T09:00:25+0000,article,Opinion,Op-Ed,"Christians and Christianity;Republican Party;Democratic Party;Voting and Voters;Polls and Public Opinion;Whites;Conservatism (US Politics);Trump, Donald J;Presidential Election of 2020;Midterm Elections (2018);United States Politics and Government"
3876,Newcomers are attracted by the close-knit community and affordable homes — never mind that the borough’s biggest landmark is a century-old cemetery.,Newcomers are attracted by the close-knit community and affordable homes — never mind that the borough’s biggest landmark is a century-old cemetery.,"Living In ... North Arlington, N.J.",2020-03-25T09:00:27+0000,multimedia,Real Estate,Slideshow,Real Estate and Housing (Residential);North Arlington (NJ)
