,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3137,The Chinese e-commerce giant’s application could give it better access to Chinese capital and a safety net against U.S. regulations.,"Alibaba, the Chinese online shopping giant, said on Tuesday that it would seek a primary listing in Hong Kong, a move that would eventually allow more people in mainland China to invest in it, and give it a buffer in case it is forced to delist in the United States over regulatory concerns.","For Investors and a Buffer, Alibaba Seeks a Hong Kong Primary Listing",2022-07-26T05:03:58+0000,article,Business Day,News,E-Commerce;Alibaba Group Holding Ltd;Regulation and Deregulation of Industry;China;Hong Kong;United States;Initial Public Offerings
3138,"A “redbird” car from the 1960s was auctioned off for $235,700. Its future whereabouts and purpose are unknown.","Good morning. It’s Tuesday. Today, trains, planes and no automobiles (except in the daily update about alternate-side parking).","Subway Car 9075, Where Are You?",2022-07-26T05:55:34+0000,article,New York,briefing,"New York City;Airports;Subways;Auctions;Kennedy International Airport (Queens, NY);LaGuardia Airport (Queens, NY);Newark Liberty International Airport (NJ)"
3139,Meyers noted that Trump’s speeches frequently have him “whining incessantly about how he’s being treated or repeating some weird lie an imaginary friend supposedly told him.”,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Seth Meyers Mocks Trump for His Imaginary Friends,2022-07-26T06:01:33+0000,article,Arts,News,"Television;Colbert, Stephen;The Tonight Show (TV Program);Late Show with Stephen Colbert (TV Program);The Daily Show with Trevor Noah (TV Program);Fallon, Jimmy;Meyers, Seth;Late Night with Seth Meyers (TV Program)"
3140,Feeling stuck on today’s puzzle? We can help.,"TUESDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-07-26T07:00:03+0000,article,Crosswords & Games,News,Spelling Bee (Game)
3141,"The U.S. may register a second straight quarter of economic contraction, one benchmark of a recession. But that won’t be the last word.",The United States is not in a recession.,Is Recession Staring Us Down? Already Upon Us? Here’s Why It’s Hard to Say.,2022-07-26T07:00:09+0000,article,Business Day,News,"Recession and Depression;United States Economy;Layoffs and Job Reductions;National Bureau of Economic Research;Gross Domestic Product;Economics (Theory and Philosophy);Consumer Confidence (Economic Indicator);Hall, Robert E"
3142,Experts describe the president’s drug control strategy as the most progressive since Richard Nixon appointed the nation’s first drug czar in 1971.,"MANCHESTER, N.H. — During a recent interview here, Dr. Rahul Gupta, President Biden’s drug czar, appeared to be on the verge of supporting a radical shift in U.S. drug control policy.",Biden’s Drug Czar Is Leading the Charge for a ‘Harm Reduction’ Approach,2022-07-26T07:00:19+0000,article,U.S.,News,"Drug Abuse and Traffic;Gupta, Rahul;Biden, Joseph R Jr;Content Type: Personal Profile;Fentanyl;Addiction (Psychology)"
3143,A city on the forefront of harm reduction has taken the concept to a new level in an effort to address the growing toxicity of street drugs.,"VANCOUVER, British Columbia — The place where Chris gets his fentanyl is bright and airy, all blond wood and exposed brick. The staff is friendly and knowledgeable about the potency of the pills he can crush, cook and inject.",Fentanyl From the Government? A Vancouver Experiment Aims to Stop Overdoses,2022-07-26T07:02:48+0000,article,Health,News,"Drug Abuse and Traffic;Drugs (Pharmaceuticals);Fentanyl;Heroin;Opioids and Opiates;Crosstown Clinic (Vancouver, British Columbia);British Columbia (Canada);Vancouver (British Columbia);Canada"
3144,After nearly 33 years in prison — and over two decades in solitary confinement — Jack Powers embarks on the first day of his new life.,After nearly 33 years in prison — and over two decades in solitary confinement — Jack Powers embarks on the first day of his new life.,Tuesday Afternoon,2022-07-26T08:55:04+0000,multimedia,Opinion,Video,Solitary Confinement
3145,The members of gaming’s subordinate caste flicker with the humanity of their developers.,"I met Karen years ago under trying circumstances. My grandfather had died and left me his farm, a dirt patch outside a tiny village. I didn’t know anyone there, or how to farm. Karen worked as a waitress at the local inn and spent her leisure time plotting an escape to some unspecified big city. She was mostly brusque, often drunk and registered annoyance at my every approach. We married within a month.",Why I Care More About Nonplayer Characters Than About Some Ex-Lovers,2022-07-26T09:00:03+0000,article,Magazine,News,Computer and Video Games;Singapore;Red Dead Redemption 2 (Video Game)
3146,"Parents sued the city over plans to cut money to schools that have lost students, even as the mayor and City Council try to make a deal to restore funds.","More than $200 million in cuts to New York City public schools have been put on hold by a Manhattan judge, the latest move in an escalating fight over how to fund schools that involves Mayor Eric Adams, the City Council and an increasingly vocal and enraged group of parents and educators.","A Judge Halts New York City School Budget Cuts, for Now",2022-07-26T09:00:06+0000,article,New York,News,"Budgets and Budgeting;Education (K-12);Teachers and School Employees;City Council (NYC);Education Department (NYC);Adams, Eric L;New York City;Frank, Lyle E"
3147,Wang Xiaobo’s “The Golden Age” is a novel of lust and loss during China’s Cultural Revolution.,"In 1991, a little-known writer in Beijing named Wang Xiaobo mailed the manuscript of a novel to the eminent historian Cho-yun Hsu, his former professor at the University of Pittsburgh. The book was about China’s Cultural Revolution, the political purge from 1966 to 1976 that killed more than a million people and sent scientists, writers, artists and millions of educated youths to labor in the countryside.",Sex Confessions and Protest From a Disillusioned Communist,2022-07-26T09:00:07+0000,article,Books,Review,Books and Literature;Wang Xiaobo (1952-97);The Golden Age (Book)
3148,The changing politics of the No. 3 House Republican leader tell us a lot about the transformation of the G.O.P.,"There was a time in 2016 when Elise Stefanik, now the third-ranking Republican in the House, was so disgusted by Donald Trump, she would barely mention his name. Today he proudly refers to her as “one of my killers.”",What in the World Happened to Elise Stefanik?,2022-07-26T09:00:09+0000,article,Opinion,Op-Ed,"Stefanik, Elise;Republican Party;Right-Wing Extremism and Alt-Right;House of Representatives;New York State;United States Politics and Government;Trump, Donald J;Content Type: Personal Profile;Ethics (Personal)"
3149,"The journalist Sean Illing explains how TV, Twitter and TikTok shape our brains — and our politics.","“At the very heart of democracy is a contradiction that cannot be resolved, one that has affected free societies from ancient Greece to contemporary America,” write Zac Gershberg and Sean Illing in their new book, “The Paradox of Democracy.” In order to live up to its name, democracy must be open to free communication and expression; yet that very feature opens democracies up to the forces of chaos, fragmentation and demagoguery that undermine them. Historically, this paradox becomes particularly profound during transitions between different communication technologies. “We see this time and again,” Gershberg and Illing write, “media continually evolve faster than politics, resulting in recurring patterns of democratic instability.”",How We Communicate Will Decide Whether Democracy Lives or Dies,2022-07-26T09:00:10+0000,article,Opinion,Op-Ed,"audio-neutral-informative;News and News Media;Social Media;Computers and the Internet;United States Politics and Government;Politics and Government;Democracy (Theory and Philosophy);McLuhan, Marshall"
3150,"In an otherwise favorable political climate, small-dollar donations have dropped for Republicans, making the party more reliant on megadonors to compete.","Online fund-raising has slowed across much of the Republican Party in recent months, an unusual pullback of small donors that has set off a mad rush among Republican political operatives to understand why — and reverse the sudden decline before it damages the party’s chances this fall.",Republicans Confront Unexpected Online Money Slowdown,2022-07-26T09:00:10+0000,article,U.S.,News,"Republican Party;Democratic Party;Campaign Finance;Midterm Elections (2022);United States Politics and Government;Political Action Committees;WinRed;ActBlue;Trump, Donald J"
3151,After nearly 33 years in prison — and over two decades in solitary confinement — Jack Powers embarks on the first day of his new life.,"I was introduced to Jack Powers during his final month of nearly 33 years spent in prison. A former bank robber, Mr. Powers spent over two decades in solitary confinement, most of them in the notorious maximum-security prison known as the ADX.","After Two Decades in Solitary, This Is His First Day Out",2022-07-26T09:00:10+0000,article,Opinion,Op-Ed,Documentary Films and Programs;Prisons and Prisoners;Solitary Confinement
3152,Medicine is hard to govern with the blunt instrument of criminal law.,"With the fall of Roe v. Wade, physicians across the country are struggling to balance the conflicting imperatives of their calling to care with their institutional duty to avoid legal liability, all to the detriment of their patients.",The War on Drugs Has a Warning for Post-Roe America,2022-07-26T09:00:11+0000,article,Opinion,Op-Ed,Abortion;Drug Abuse and Traffic;Law and Legislation;Roe v Wade (Supreme Court Decision);Opioids and Opiates;Doctors
3153,The magazine’s Ethicist columnist on how to do right by our pets as they reach the end of life.,"I am a 65-year-old single retired woman who has sufficient means to take care of herself, though I need to watch my budget. My 15-year-old dog has been largely healthy for much of his life. I really love him, but I can see that in the next year or two there will be hard choices about how much money to spend on his care as he ages.",How Much Should I Spend to Keep My Elderly Dog Alive?,2022-07-26T09:00:13+0000,article,Magazine,News,"Ethics (Personal);Pets;Dogs;Animal Abuse, Rights and Welfare"
3154,It has been a tough few years for companies without the scale to cruise through disruption. Making money isn’t getting any easier.,America’s small businesses can’t catch a break.,"After Enduring a Pandemic, Small Businesses Face New Worries",2022-07-26T09:00:17+0000,article,Business Day,News,"Coronavirus (2019-nCoV);United States Economy;Small Business;Entrepreneurship;Recession and Depression;Prices (Fares, Fees and Rates);Interest Rates;Inflation (Economics)"
3155,Honolulu incarcerated the wrong man for more than two years — a miscarriage of justice that shows the cruel inadequacy of America’s approach to mental health.,"On May 11, 2017, the River of Life Mission in Honolulu’s Chinatown was serving food when a 46-year-old man named Joshua Spriestersbach lined up. For more than a century, the neighborhood has been a gathering place for the city’s homeless, its sidewalks often jammed with people sleeping, sometimes setting up encampments for days or longer. A variety of organizations have sprung up to attack root causes — meth addiction, mental illness, lack of housing — but the most reliable meal service came from the River of Life, a charity with a storefront, a few blocks from the harbor, that always draws a line around the block. Spriestersbach was a regular. He would go from the park to the soup kitchen and back again, never without a newsboy cap, never interacting with anyone if he could help it. On that day in May, he was sitting on the sidewalk when a police officer approached him and placed him under arrest. There’d been no altercation, no incident, no fight. Later, he would say he thought it was because he fell asleep in line.",Why Was Joshua Held for More Than Two Years for Someone Else’s Crimes?,2022-07-26T09:00:18+0000,article,Magazine,News,"Spriestersbach, Joshua;False Arrests, Convictions and Imprisonments;Schizophrenia;Homeless Persons;Mental Health and Disorders;Hawaii;Honolulu (Hawaii)"
3156,"The author of best-selling rom-com novels, including this summer’s “Book Lovers,” likes to take her characters out of their comfort zones, and saw much of America from her family’s minivan.","Over the last three years, the novelist Emily Henry has established a solid beachhead on summertime best seller lists with a series of travel-related rom-coms, starting with “Beach Read” in 2020, and followed by last summer’s “People We Meet on Vacation” and this year’s “Book Lovers.” All three novels currently share space on The Times’s combined Print and E-book fiction list.","Travel ‘Works to Shake Things Up,’ Says the Novelist Emily Henry",2022-07-26T09:00:19+0000,article,Travel,News,"Travel and Vacations;Writing and Writers;Henry, Emily (Author)"
3157,"More than 40 percent of the available units in Manhattan currently come from tenants priced out of apartments they leased in 2020 and 2021, according to a new StreetEasy report.","For comfort at the beginning of the pandemic, Cathy Linh Che turned to cooking her mother’s Vietnamese recipes. She could easily find all the ingredients she needed in Manhattan’s Chinatown. But the subway ride from her Jackson Heights, Queens, apartment was almost an hour.",New York Renters Are Now Paying the Price for the ‘Covid Discount’,2022-07-26T09:00:20+0000,article,Real Estate,News,"Landlords;Real Estate and Housing (Residential);Rent Control and Stabilization;Prices (Fares, Fees and Rates);Coronavirus (2019-nCoV);Renting and Leasing (Real Estate);StreetEasy;Manhattan (NYC)"
3158,Inflation and its rising fuel prices have pushed some ice cream truck owners to the brink.,"On a steamy evening at Flushing Meadows Corona Park in Queens, Jaime Cabal had a line of customers at his Mister Softee ice cream truck. He blended milkshakes, topped bowls of vanilla soft-serve with strawberries and dipped cones into cherry and blue-raspberry shell. One boy no sooner finished his treat than he begged his parents for more, pointing at the menu’s pops shaped like SpongeBob SquarePants, Sonic the Hedgehog and Tweety.",Melting Profits Threaten the Ice Cream Man,2022-07-26T09:00:20+0000,article,Food,News,"Food Trucks and Vendors;Ice Cream and Frozen Desserts;Inflation (Economics);Oil (Petroleum) and Gasoline;New York City;Prices (Fares, Fees and Rates);Mister Softee"
3159,"In a new survey, 43 percent of parents of children ages 6 months through 4 years said they would refuse the shots for their kids. An additional 27 percent were uncertain.","Barely a month after the Food and Drug Administration authorized Covid-19 vaccines for very young children, the prognosis that large numbers of them will actually get the shots looks bleak, according to a new survey of parents released on Tuesday by the Kaiser Family Foundation, which has monitored vaccine attitudes throughout the pandemic.",Few Parents Intend to Have Very Young Children Vaccinated Against Covid,2022-07-26T09:00:21+0000,article,Health,News,your-feed-science;Coronavirus (2019-nCoV);Children and Childhood;Vaccination and Immunization;Polls and Public Opinion;Parenting;Kaiser Family Foundation;your-feed-healthcare
3160,"The British actress has been prolific in film and television for the past decade, but a new Apple TV+ show is her first time as an executive producer.","LONDON — A few minutes into “Surface,” a new eight-part series from Apple TV+, the central character, Sophie, played by Gugu Mbatha-Raw, asks her therapist a question:","With ‘Surface,’ Gugu Mbatha-Raw Steps Into New Territory",2022-07-26T09:00:21+0000,article,Arts,News,"Mbatha-Raw, Gugu;Surface (TV Program);Television;Apple TV Plus;Actors and Actresses;Content Type: Personal Profile"
3161,"If I.M. Pei’s Louvre Pyramid was a shingled beach house in the Pines, it might look something like this.","If I.M. Pei’s Louvre Pyramid was a shingled beach house in the Pines, it might look something like this.",Decorating a Pyramidal House in the Pines,2022-07-26T09:00:24+0000,multimedia,Real Estate,Slideshow,Real Estate and Housing (Residential);Fire Island (NY);ARCHITECTURE;Design;Interior Design and Furnishings;Furniture;Lighting;Restoration and Renovation;Home Repairs and Improvements
3162,"If I.M. Pei’s Louvre Pyramid was a shingled beach house in the Pines, it might look something like this. How could he resist?","Glenn Rice’s journey to owning a house on Fire Island, N.Y., began unexpectedly in Boston and was propelled, surprisingly, by his love of theater.",He Didn’t Plan to Buy a Place on Fire Island. But This Was No Ordinary Home.,2022-07-26T09:00:26+0000,article,Real Estate,News,Real Estate and Housing (Residential);Fire Island (NY);Interior Design and Furnishings;Furniture;Lighting;Home Repairs and Improvements;ARCHITECTURE
3163,Some have referred to this era as a golden age of better and better times. But a deeper look at the data shows the simple shorthand conclusion is incomplete.,"The highlight of the track and field world championships, which wrapped up in Eugene, Ore., on Sunday, was undoubtedly Sydney McLaughlin’s shattering her own world record, and the rest of the field, in the 400-meter hurdles. It was a record set in dominant fashion, the type of performance fans watch sports for but rarely actually get to see.",Records Fell at the Track Worlds. A Trend? Not So Fast.,2022-07-26T10:00:08+0000,article,Sports,News,"Track and Field;Running;Marathon Running;IAAF World Athletics Championships;Records and Achievements;Warholm, Karsten (1996- );McLaughlin, Sydney (1999- )"
3164,"A bill to protect marriage equality might now, improbably, become law.","After Roe v. Wade was overturned, Democrats introduced a bill to prevent the right to gay marriage from meeting the same fate as the right to abortion.",How Roe’s Demise Could Safeguard Gay Marriage,2022-07-26T10:00:10+0000,article,Podcasts,News,"Homosexuality and Bisexuality;Same-Sex Marriage, Civil Unions and Domestic Partnerships;Law and Legislation;Marriages;Abortion;Democratic Party;House of Representatives;audio-neutral-informative"
3165,More than 70 weather stations across the country have recorded their highest temperatures ever in recent weeks.,"BEIJING — In western China, runoff from melting glaciers could overwhelm dams, officials have warned. In the southern metropolis of Guangzhou, the government has asked residents to use large appliances less so the electrical grid is not overwhelmed as the city battles its longest heat wave since 1951. In the coastal city of Fuzhou, temperatures exceeded 41 degrees Celsius, or nearly 106 degrees Fahrenheit, for an unprecedented three days in a row, state media reported.","Hotter, Longer and More Widespread Heat Waves Scorch China",2022-07-26T10:17:38+0000,article,World,News,Heat and Heat Waves;Weather;China;Global Warming;Temperature
3166,Big price increases are not exclusive to the U.S.,"Inflation has dominated the news about America’s economy in recent months as prices for food, gas and other goods have increased faster than they have in four decades.",A Global Inflation Crisis,2022-07-26T10:24:52+0000,article,Briefing,briefing,"internal-storyline-no;United States Economy;Prices (Fares, Fees and Rates);Inflation (Economics);American Rescue Plan (2021)"
3167,"The W.N.B.A. star had not intended to smuggle drugs into Russia, her legal team said, adding that, like many other international athletes, she had used cannabis to help ease pain from injuries.","Wearing a black and gray sweatshirt with the slogan “Black lives for peace” printed on the back, Brittney Griner, the W.N.B.A. star who has been detained in Russia on drug charges, appeared in a court near Moscow on Tuesday as her defense team continued to present evidence that she had not intended to break the law.",Brittney Griner’s Lawyers Argue for Leniency in Russian Court,2022-07-26T10:45:37+0000,article,World,News,"Russian Invasion of Ukraine (2022);Griner, Brittney;Russia;United States International Relations;Basketball;Cannabis Foods and Products;Law and Legislation"
3168,Jim Bintliff collects the Delaware River mud that is smeared on Major League baseballs to make them less slippery. But that tradition is in jeopardy.,"LONGPORT, N.J. — A 45-gallon rubber barrel sits in a cluttered garage along the Jersey Shore, filled waist-high with what looks like the world’s least appetizing chocolate pudding. It is nothing more than icky, gooey, viscous, gelatinous mud.",He’s Baseball’s Only Mud Supplier. It’s a Job He May Soon Lose.,2022-07-26T11:00:11+0000,article,Sports,News,Content Type: Personal Profile;Baseball;Major League Baseball;Sporting Goods and Equipment;Soil;Delaware River;New Jersey;audio-neutral-immersive;audio-positive-escape;audio-positive-nostalgic
3169,"Coca-Cola, McDonald’s and Unilever said some consumers were shifting their spending in response to rapidly rising prices, after Walmart rattled the market with a warning about unsold inventory.","A day after Walmart warned investors that its profit would shrink as rising prices forced shoppers to make fewer purchases at its stores, Unilever, Coca-Cola and McDonald’s, three other consumer-facing giants, reinforced the message, to different degrees, providing a window into how companies are navigating this fragile economic moment.",More Signs Emerge That Inflation Is Altering Shopping Habits,2022-07-26T11:03:04+0000,article,Business Day,News,"Shopping and Retail;Prices (Fares, Fees and Rates);Inflation (Economics);Company Reports;Unilever NV;Walmart Stores Inc"
3170,The automaker reaffirmed its forecast for earnings for the full year.,General Motors is now being squeezed by inflation as well as a global computer chip shortage.,G.M. Profit Falls 40 Percent as Costs Rise and Chips Are Lacking,2022-07-26T11:10:24+0000,article,Business Day,News,"Company Reports;Automobiles;General Motors;Barra, Mary T;Shortages;Computer Chips;Electric and Hybrid Vehicles"
3171,"One person died after being pulled from a flooded vehicle, and property damage was “very significant” in some hard-hit areas, the city’s fire chief said.","Just three days ago, the River Des Peres, which carries storm water from the city of St. Louis, was “almost bone dry,” the city’s fire chief said, as Missouri experienced what the governor called increasingly dry conditions and the growing threat of serious drought.","Flash Floods Swamp St. Louis Area, Breaking a Century-Old Rain Record",2022-07-26T11:42:31+0000,article,U.S.,News,Floods;Rain;Rescues;St Louis (Mo);Missouri;Weather;Illinois
3172,A conversation with the journalist Sean Illing.,"Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Sean Illing. Listen wherever you get your podcasts.",Transcript: Ezra Klein Interviews Sean Illing,2022-07-26T12:00:36+0000,article,Podcasts,Op-Ed,"Klein, Ezra;Illing, Sean;Democracy (Theory and Philosophy)"
3173,"Pierre Wunsch, a member of the European Central Bank’s Governing Council, said the deposit rate should probably reach at least 1.5 percent.","The European Central Bank should keep raising interest rates to tackle inflation even if the eurozone slips into a recession, said Pierre Wunsch, a member of the bank’s Governing Council and the head of Belgium’s central bank.","Small Recession Shouldn’t Stop Eurozone Rate Increases, E.C.B. Policymaker Says",2022-07-26T12:14:00+0000,article,Business Day,News,"Banking and Financial Institutions;Interest Rates;Economic Conditions and Trends;European Central Bank;Eurozone;Wunsch, Pierre"
3174,It was unclear if the falling water levels at the lake outside Las Vegas played a role in the discovery.,"Human remains were discovered at Lake Mead National Recreational Area in Nevada on Monday, the third such discovery in recent months as the lake has reached dangerously low water levels, the authorities said.",Third Set of Human Remains Is Found at Lake Mead Since May,2022-07-26T12:19:34+0000,article,U.S.,News,"Lake Mead;Reservoirs;National Parks, Monuments and Seashores;National Park Service;Nevada;Drought"
3175,"A proposal in the State Legislature would allow San Francisco, Fresno and Oakland to keep bars open for two extra hours.","Anyone who has spent a late night at a bar has heard the echoes of “last call,” the signal that the final drinks of the night are being served and that soon it will be time to head home.",California Considers Extending Last Call to 4 A.M.,2022-07-26T12:49:27+0000,article,U.S.,briefing,California
3176,An escalation from Beijing would have far-reaching economic consequences.,"Unilever, the consumer goods giant, said this morning that it was raising prices to offset a decline in sales, a day after Walmart, the nation’s largest retailer, cut its profit outlook because of reduced consumer spending. It’s a stark sign of how inflation is affecting retailers, which have struggled with rising inventory, and squeezing consumers. General Motors said its quarterly profits were down 40 percent, amid rising costs and a continuing computer-chip shortage.",Will China Move on Taiwan?,2022-07-26T12:57:50+0000,article,Business Day,News,"International Relations;United States Economy;United States Politics and Government;Prices (Fares, Fees and Rates);Computers and the Internet;Insider Trading;Mergers, Acquisitions and Divestitures;News and News Media;Stocks and Bonds;Alibaba Group Holding Ltd;Eutelsat SA"
3177,The International Monetary Fund downgraded its growth forecasts and projected higher inflation around the world.,"The world could soon be on the brink of a global recession as the economies of the United States, China and Europe slow more sharply than anticipated amid a collision of crises, the International Monetary Fund warned on Tuesday.",The I.M.F. warns that a global recession could soon be at hand.,2022-07-26T13:00:08+0000,article,Business Day,News,International Monetary Fund;United States Economy;Recession and Depression;Inflation (Economics);Economic Conditions and Trends;Russian Invasion of Ukraine (2022);Interest Rates;Embargoes and Sanctions;Consumer Behavior
3178,"As vacancies for industrial space tighten, developers are building warehouses and labs on speculation, hoping a tenant will lease the space when construction is done.","WEST CHESTER, Ohio — Suburban spillover has long been chewing away at the bucolic countryside around Cincinnati. Twenty-five years ago, the growth was powered by affordable housing and award-winning schools. But, as the economy has changed, so have the demands for space.",Need for Speed Spurs Demand for Move-In-Ready Buildings,2022-07-26T13:00:09+0000,article,Business Day,News,Real Estate (Commercial);Laboratories and Scientific Equipment;Warehouses;Supply Chain;Buildings (Structures);Factories and Manufacturing
3179,A fixture of ice cream trucks and convenience stores is no more after Klondike said it would focus on other products.,"The Choco Taco, a nut-and-chocolate-topped ice cream snack that for decades has been a top choice at the ice cream truck or convenience store freezer, is being discontinued, its creator confirmed this week after weeks of rumors about its impending demise.","The Choco Taco, Ice Cream Snack of American Summers, Is Discontinued",2022-07-26T13:17:39+0000,article,Business Day,News,Ice Cream and Frozen Desserts;Tacos;Unilever NV;Philadelphia (Pa)
3180,"The withdrawal would end two decades of post-Cold War cooperation in space between the United States and Russia, which jointly built and operate the station.","As the race to the moon receded, American and Soviet astronauts met and shook hands in space for the first time in 1975. The United States and Russia continued to work together in outer space, looking beyond their hostilities on Earth, culminating in the 1990s with the two nations jointly building and operating a laboratory in space.",Russia Says It Will Quit the International Space Station After 2024,2022-07-26T13:21:22+0000,article,Science,News,"International Space Station;National Aeronautics and Space Administration;Roscosmos;Borisov, Yuri;Russia;United States International Relations;Space and Astronomy"
3181,A new ad for John Gibbs in his primary against Representative Peter Meijer in Michigan is the latest Democratic effort to highlight candidates they think will be easier to beat this fall.,The House Democrats’ official campaign arm is stepping into a Western Michigan Republican primary to elevate a candidate endorsed by former President Donald J. Trump against one of the 10 House Republicans who voted to impeach him.,Democrats Aid Far-Right Candidate Against Republican Who Backed Impeachment,2022-07-26T13:30:07+0000,article,U.S.,News,"United States Politics and Government;Political Advertising;Political Action Committees;Elections, House of Representatives;MEIJER, PETER;Michigan;Democratic Congressional Campaign Committee;House Majority PAC;Democratic Party;Republican Party"
3182,"Six of the 13 writers in contention for the prestigious British literary award are from the United States, with novelists from Britain, Ireland and Zimbabwe also on the list.","LONDON — Elizabeth Strout, Karen Joy Fowler and Leila Mottley are among six American authors nominated for this year’s Booker Prize, which announced its nominees in a news release on Tuesday.",U.S. Authors Dominate Booker Prize Nominees,2022-07-26T14:00:08+0000,article,Books,News,"Books and Literature;Man Booker Prize;Bulawayo, NoViolet;Everett, Percival;Fowler, Karen Joy;Keegan, Claire;Macrae Burnet, Graeme;Magee, Audrey;Mottley, Leila;Strout, Elizabeth;Great Britain;Booth (2022) (Book);Glory (2022) (Book);Nightcrawling (Book);Oh William!: A Novel (Book);The Trees (Book);Trust (Book);The Colony (Book)"
3183,"Like other extreme weather disasters, flooding involves a number of competing factors that may affect its frequency and intensity.","Floods can surge all year round, in every region of the world. But discerning the relationship between any given flood and climate change is no small feat, experts say, made difficult by limited historical records, particularly for the most extreme floods, which occur infrequently.",How Is Climate Change Affecting Floods?,2022-07-26T14:36:33+0000,article,Climate,News,Global Warming;Floods;Disasters and Emergencies;Rivers;Rain
3184,"Such voyages would be the first since the signing of a deal to allow a resumption of Ukraine’s grain exports, which have been blocked since Russia’s invasion five months ago.","If all goes to plan, a ship captain will weigh anchor at a wharf in Ukraine’s Odesa region in the coming days and steer a cargo vessel loaded with grain through the port before heading gingerly out into the Black Sea. A government vessel will lead the ship through a maze of mines and a rescue boat will follow.","Navigating mines and threatened by war, ships laden with grain are expected to leave Odesa soon.",2022-07-26T14:43:24+0000,article,World,News,Russia;Ukraine;Russian Invasion of Ukraine (2022)
3185,The party is back on in Kyiv and young people are going out in droves for the first time since the war began. But a strict nighttime curfew lingers.,The party is back on in Kyiv and young people are going out in droves for the first time since the war began. But a strict nighttime curfew lingers.,The Race to Beat Kyiv’s Curfew,2022-07-26T14:53:27+0000,multimedia,World,Interactive Feature,
3186,Facebook’s founder is setting a relentless pace as he pushes his company through a tech transformation during a global economic slowdown.,"SAN FRANCISCO — Mark Zuckerberg, the founder and chief executive of the company formerly known as Facebook, called his top lieutenants for the social network to a last-minute meeting in the San Francisco Bay Area this month. On the agenda: a “work-athon” to discuss the road map for improving the main Facebook app, including a revamp that would change how users browse the service.",‘Operating With Increased Intensity’: Zuckerberg Leads Meta Into Next Phase,2022-07-26T14:55:33+0000,article,Technology,News,"Facebook Inc;Meta Platforms Inc;Zuckerberg, Mark E;Metaverse (Internet);Instagram Inc;Social Media;Online Advertising;Computers and the Internet;Data-Mining and Database Marketing;Mobile Applications;Instant Messaging;Virtual Reality (Computers)"
3187,"Thank you to the teenagers who participated this week, and congratulations to our winner, Daniel Wei, as well as our many runners-up and honorable mentions.","We received 1,147 entries from students from around the world for the fifth week of our 10-week Summer Reading Contest. Thank you to everyone who participated, and congratulations to our winner, Daniel Wei, as well as the runners-up and honorable mentions we honor below.",Summer Reading Contest Winner Week 5: On ‘One Small Step for Democracy in a “Live Free or Die” Town’,2022-07-26T15:18:12+0000,article,The Learning Network,News,
3188,Officials reported rescues from residences and submerged vehicles.,Officials reported rescues from residences and submerged vehicles.,Record Rainfall Triggers Flash Floods in St. Louis Area,2022-07-26T15:26:55+0000,multimedia,U.S.,Video,St Louis (Mo);Missouri;Rain;Floods;Rescues
3189,"Trailed by the Capitol riot fallout and 2024 speculation, the two erstwhile allies gave competing speeches that revealed the Republican Party’s enduring challenges and divisions.","WASHINGTON — Eighteen months after departing the nation’s capital for the final time as president, Donald J. Trump returned on Tuesday confronting federal investigations, fresh doubts about his viability in an increasingly likely third White House bid and an emerging rivalry with his erstwhile running mate.","Trump-Pence Ticket, Torn by Jan. 6, Becomes an Unequal Rivalry",2022-07-26T15:30:20+0000,article,U.S.,News,"Republican Party;Pence, Mike;Trump, Donald J;Presidential Election of 2024;United States Politics and Government;Storming of the US Capitol (Jan, 2021)"
3190,"“The Boys” begins with a letter from a bike touring company, asking the main character not to sign up for another trip. Why?","Katie Hafner’s taut and utterly delightful debut is a novel of multitudes. It is travel escapism, a family drama, a character study, social commentary on pandemic isolation and an incredible journey back to center. We are emerging from a period of forced introversion, and “The Boys” provides the perfect antidote. For anyone who now feels anxious about leaving the house or traveling abroad or re-entering the world, you will find, as I did, a kindred spirit in Ethan Fawcett.",A Novel About Riding and Seeking,2022-07-26T15:33:16+0000,article,Books,Review,"Hafner, Katie;Books and Literature;The Boys (Book)"
3191,"Mr. Walker has repeatedly pledged to debate Mr. Warnock, but his campaign has not accepted invitations to any of the matchups scheduled in Georgia.","ATLANTA — A new advertisement from Raphael Warnock, Georgia’s incumbent Democratic senator, pushes the state’s Republican Senate nominee, Herschel Walker, to debate Mr. Warnock.",Senator Raphael Warnock uses a new ad to pressure Herschel Walker to commit to a debate.,2022-07-26T15:58:51+0000,article,U.S.,News,"United States Politics and Government;Debates (Political);Elections, Senate;Senate;Walker, Herschel;Warnock, Raphael G;Georgia"
