,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3501,It’s 2016 all over again.,"This week, two candidates officially joined the Republican presidential field: Senator Tim Scott of South Carolina and Gov. Ron DeSantis of Florida.",Trump Must Be Pleased With the Way the Republican Race Is Shaping Up,2023-05-27T14:19:38+0000,article,Opinion,Op-Ed,"Presidential Election of 2024;Republican Party;Primaries and Caucuses;Trump, Donald J;DeSantis, Ron;United States Politics and Government;internal-sub-only-nl"
3502,"The pop megastar’s first of three shows at MetLife Stadium featured an appearance from the rising rapper Ice Spice, a fan-favorite song and loads of sequins.","On Friday afternoon, a seemingly endless parade of Taylor Swift fans wearing flowery dresses, sparkly cowboy boots, sequined T-shirts and handmade friendship bracelets made their way to East Rutherford, N.J., turning the vast asphalt parking lot at MetLife Stadium into a pop-up performance space, a fashion runway and a meeting ground for friends, old and new.",Taylor Swift’s Eras Tour Touches Down in New Jersey,2023-05-27T15:50:05+0000,article,Arts,News,"Pop and Rock Music;Swift, Taylor;Midnights (Album);MetLife Stadium (NJ);East Rutherford (NJ)"
3503,"Anthony, a Brooklyn native, rejuvenated a beleaguered Knicks fan base and embraced the city’s culture, on and off the court.","There were many moments that evoked roars inside Madison Square Garden when the Knicks faced the Miami Heat in Game 2 of the Eastern Conference semifinals this month: when Jalen Brunson hit a 3-pointer late in the fourth quarter, prompting a Heat timeout, or any of the five times RJ Barrett sank a 3, sending the Garden’s white-knuckled Knicks fans into a frenzy.",What Carmelo Anthony Meant to New York City,2023-05-27T16:00:18+0000,article,Sports,News,"ANTHONY, CARMELO;Basketball;New York Knicks;Fans (Persons);Rap and Hip-Hop;Black People;Blacks;Madison Square Garden;Content Type: Personal Profile"
3504,The state attorney general and conservative star faces a trial in the Senate.,"Lawmakers in the Texas House voted on Saturday to impeach Ken Paxton, the state’s Republican attorney general, temporarily removing him from office over charges that he had used his elected position to benefit himself and a campaign donor.",Ken Paxton Is Temporarily Suspended After Texas House Vote,2023-05-27T17:07:07+0000,article,U.S.,News,"Impeachment;Ethics and Official Misconduct;Attorneys General;State Legislatures;Politics and Government;Paxton, Ken;Texas;Republican Party;Democratic Party"
3505,"In concerts and on dozens of recordings, she applied a delicate touch that critics said set her apart from other performers.","Ingrid Haebler, a pianist who drew particular acclaim for her performances and recordings of the works of Mozart, impressing critics while still in her 20s with elegant interpretations that set her apart from other musicians of her day, died on May 14. She was believed to be 96.","Ingrid Haebler, Pianist Known for Her Mastery of Mozart, Is Dead",2023-05-27T17:14:46+0000,article,Arts,Obituary (Obit),"Haebler, Ingrid (1926-2023);Deaths (Obituaries);Classical Music;Mozart, Wolfgang Amadeus;Pianos;Europe"
3506,The former president took to social media to weigh in on the events in Texas.,"Former President Donald J. Trump said on Saturday that the impeachment proceedings against Ken Paxton, the Texas attorney general, were unfair and vowed to fight against lawmakers who pursued impeachment.",Trump calls impeachment proceedings against Ken Paxton ‘very unfair.’,2023-05-27T18:04:56+0000,article,U.S.,News,"Trump, Donald J;Texas;Impeachment;Paxton, Ken;Abbott, Gregory W (1957- );Austin (Tex)"
3507,"The United States announced a deal to coordinate supply chains with allies, but prominent business groups said the deal fell short on reducing tariffs and other trade barriers.","The Biden administration announced Saturday that it had reached an agreement with 13 other countries in the Indo-Pacific region to coordinate supply chains, in an effort to lessen the countries’ dependence on China for critical products and allow them to better weather crises like wars, pandemics and climate change.","Biden Administration Announces Indo-Pacific Deal, Clashing With Industry Groups",2023-05-27T18:27:18+0000,article,Business Day,News,"United States Politics and Government;International Trade and World Market;Supply Chain;Trans-Pacific Partnership;Raimondo, Gina M;Tai, Katherine (1974- );Biden, Joseph R Jr;Indo-Pacific Economic Framework;United States Chamber of Commerce;Business Roundtable;National Assn of Manufacturers;Far East, South and Southeast Asia and Pacific Areas;United States International Relations"
3508,The real estate developer’s appeal for help from the Texas attorney general is under scrutiny.,"Much of the alleged misconduct detailed in the articles of impeachment filed against Attorney General Ken Paxton centers on his relationship with a real estate investor, Nate Paul.","Who is Nate Paul, the donor at the center of the case?",2023-05-27T18:42:47+0000,article,U.S.,News,"Paxton, Ken;Texas;Impeachment;Abbott, Gregory W (1957- );Paul, Nate (1987- )"
3509,"Earlier, a top Republican negotiator said an agreement was “hours or days” away, as an ultraconservative group of lawmakers harshly criticized its emerging contours.",President Biden and Speaker Kevin McCarthy spoke by telephone on Saturday evening as White House and congressional Republicans worked feverishly to cement a deal to raise the nation’s debt ceiling and avert a fiscal crisis.,Biden and McCarthy Speak by Phone as They Push to Cement Debt Limit Deal,2023-05-27T19:13:20+0000,article,U.S.,News,"United States Politics and Government;United States Economy;Federal Budget (US);National Debt (US);House of Representatives;House Freedom Caucus;Republican Party;McCarthy, Kevin (1965- );McHenry, Patrick T;Roy, Chip (1972- );Graves, Garret"
3510,The streaming company had said it was looking for ways to increase revenue. And one way was to make more people pay for the service.,The great Netflix password crackdown has begun.,Netflix Starts to Crack Down on Password Sharing,2023-05-27T19:24:14+0000,article,Business Day,News,"Netflix Inc;Video Recordings, Downloads and Streaming;Television;Movies;Online Advertising;Customer Relations"
3511,The vice president’s address to graduates of the U.S. Military Academy came as the armed forces have sought to forge a new identity.,"Vice President Kamala Harris on Saturday became the first woman to address a graduating class at the U.S. Military Academy at West Point, and used the opportunity to extol the diversity of the American armed forces at a time of struggle over the military’s identity.","At West Point Commencement, Kamala Harris Says Military’s Strength Lies in Diversity",2023-05-27T19:36:53+0000,article,U.S.,News,"United States Defense and Military Forces;Commencement Speeches;Women and Girls;Minorities;United States Military Academy;Harris, Kamala D;United States Politics and Government"
3512,"His two-volume study, written with Robert W. Fogel, used data to challenge commonly held ideas about American slavery, including that it was unprofitable and inefficient.","Stanley Engerman, one of the authors of a deeply researched book that, wading into the fraught history of American slavery, argued that it was a rational, viable economic system and that enslaved Black people were more efficient workers than free white people in the North, died on May 11 in Watertown, Mass. He was 87.","Stanley Engerman, Revisionist Scholar of Slavery, Dies at 87",2023-05-27T20:43:45+0000,article,U.S.,Obituary (Obit),"Deaths (Obituaries);Slavery (Historical);Books and Literature;Black People;Blacks;History (Academic Subject);Economics (Theory and Philosophy);Engerman, Stanley (1936-2023);Time on the Cross: The Economics of American Negro Slavery (Book);Fogel, Robert William;University of Rochester;United States"
3513,The French filmmaker Justine Triet becomes the third woman to win the top honor at the Cannes Film Festival.,"The 76th Cannes Film Festival ended Saturday with the Palme d’Or awarded to “Anatomy of a Fall.” Directed by Justine Triet, this intellectual thriller centers on a woman who is brought to trial after the mysterious death of her husband. Written by Triet and Arthur Harari, the film was an early favorite with critics.",‘Anatomy of a Fall’ Wins the Palme d’Or,2023-05-27T20:55:28+0000,article,Movies,News,"Cannes International Film Festival;Triet, Justine;Anatomy of a Fall (Movie);Movies;Cannes (France);Awards, Decorations and Honors"
3514,A high school senior sued a Colorado school district after she was told she could not wear the sash celebrating her heritage at her commencement ceremony.,A federal judge on Friday upheld a decision barring a student from wearing a sash honoring her Mexican American heritage to her graduation ceremony after the high school senior sued her Colorado school district.,"Student Cannot Wear Sash of Mexican and U.S. Flags at Graduation, Judge Rules",2023-05-27T21:36:04+0000,article,U.S.,News,"Education (Secondary);Decisions and Verdicts;Suits and Litigation (Civil);Freedom of Speech and Expression;Flags, Emblems and Insignia;Mexican-Americans;Colorado;Garfield County (Colo);Parachute (Colo);Wang, Nina Y"
3515,"Aderrien Murry suffered numerous injuries, including a collapsed lung, lacerated liver and fractured ribs. His family is demanding that the officer who shot him be fired.","A family has demanded that a Mississippi police officer be fired after shooting an 11-year-old boy who was trying to follow the officer’s orders after calling 911 for help, a lawyer for the boy’s family said.",An 11-Year-Old Boy Called 911. Police Then Shot Him.,2023-05-27T21:53:03+0000,article,U.S.,News,"Police Brutality, Misconduct and Shootings;Indianola (Miss);Mississippi;Murry, Aderrien;Capers, Greg (Indianola, Miss, Police Officer)"
3516,Chandi Deitmer and Taylor Johnson are here to help us move.,Jump to: Tricky Clues | Today’s Theme,U-Haul,2023-05-27T22:00:08+0000,article,Crosswords & Games,News,
3517,Four former employees and allies of the Texas attorney general joined forces to file a lawsuit in 2020.,"The four men behind the whistle-blower lawsuit that landed the Texas attorney general, Ken Paxton, in political peril were once employees and allies whom Mr. Paxton handpicked to advance his conservative agenda.",What to know about the whistle-blowers who accused Ken Paxton of wrongdoing.,2023-05-27T22:23:18+0000,article,U.S.,News,"Whistle-Blowers;Attorneys General;Federal Bureau of Investigation;Republican Party;Bevin, Matthew;Paxton, Ken;Austin (Tex);Suits and Litigation (Civil);Impeachment"
3518,"With the government on track to reach its borrowing limit within days, negotiators sealed an agreement to raise the debt ceiling for two years while cutting and capping certain federal programs.","President Biden and Speaker Kevin McCarthy on Saturday reached an agreement in principle to lift the debt limit for two years while cutting and capping some government spending over the same period, a breakthrough after a marathon set of crisis talks that has brought the nation within days of its first default in history.",White House and G.O.P. Strike Debt Limit Deal to Avert Default,2023-05-28T00:32:37+0000,article,U.S.,News,"United States Politics and Government;Federal Budget (US);Law and Legislation;National Debt (US);Biden, Joseph R Jr;McCarthy, Kevin (1965- );Democratic Party;House of Representatives;Republican Party;Senate"
3519,"More than 40 drones were intercepted over Kyiv, where city officials said at least one person had been killed, probably by falling debris.",Explosions echoed across Ukraine’s capital for hours before dawn on Sunday as air defense teams raced to combat the largest swarm of Russian attack drones targeting Kyiv since the war began more than 15 months ago.,Kyiv Repels Its Largest Ever Drone Attack Launched by Russian Forces,2023-05-28T02:42:57+0000,article,World,News,Ukraine;Russian Invasion of Ukraine (2022);Russia;Kyiv (Ukraine);Defense and Military Forces;Drones (Pilotless Planes)
3520,Details are trickling out about the accord that could avert a default on the national debt. Here’s what to know.,"President Biden and Speaker Kevin McCarthy reached an agreement on Saturday to raise the debt ceiling while imposing new restraints on federal spending. If approved by Congress, it will end a partisan deadlock and avert a potentially devastating national default.",Initial Takeaways From the Spending and Debt Ceiling Deal,2023-05-28T04:11:39+0000,article,U.S.,News,"United States Politics and Government;National Debt (US);Federal Budget (US);Republican Party;House of Representatives;Treasury Department;Biden, Joseph R Jr;McCarthy, Kevin (1965- )"
3521,"Corrections that appeared in print on Sunday, May 28, 2023.","An article last Sunday about the Century 21 department store reopening as Century 21 NYC included an anecdote from a shopper from Staten Island. After publication, The Times learned that the shopper had provided a false name. The passage has been removed from the article.","Editors’ Note: May 28, 2023",2023-05-28T04:46:59+0000,article,Corrections,News,
3522,"Quotation of the Day for Sunday, May 28, 2023.","“There is no quick simple solution, no magic wand — that’s why you need to plan.”","Quotation of the Day: In Sodden Italian Region, Taste of What’s to Come",2023-05-28T04:48:13+0000,article,Corrections,News,
3523,"Anticipating a swell of visitors as peak season begins, workers at Bryce Canyon National Park are clearing trails, training rangers and conserving wildlife.","Anticipating a swell of visitors as peak season begins, workers at Bryce Canyon National Park are clearing trails, training rangers and conserving wildlife.",How to Open a National Park for the Summer Season,2023-05-28T07:00:02+0000,multimedia,U.S.,Interactive Feature,"vis-photo;National Parks, Monuments and Seashores;National Park Service;Bryce Canyon National Park;Utah;Prairie Dogs;Horses;Hikes and Hiking;vis-design;Space and Astronomy;Travel and Vacations;Summer (Season)"
3524,Feeling stuck on today’s puzzle? We can help.,"SUNDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2023-05-28T07:00:14+0000,article,Crosswords & Games,News,Spelling Bee (Game)
3525,Our columnist reviews the day’s puzzle. Warning: Contains spoilers!,"Welcome to The Wordle Review. Be warned: This article contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Today’s Wordle Review,2023-05-28T07:00:29+0000,article,Crosswords & Games,News,Crossword Puzzles;Wordle (Puzzle)
3526,"The California Democrat is surrounded by a large retinue of aides at all times, who tell her how and when to vote, explain what is going on when she is confused, and shield her from the press and public.","When Senator Dianne Feinstein entered a hearing room this month to reclaim her seat on the Senate Judiciary Committee after a monthslong absence, she was accompanied by a phalanx of aides.","Feinstein, Back in the Senate, Relies Heavily on Staff to Function",2023-05-28T07:00:34+0000,article,U.S.,News,"United States Politics and Government;Feinstein, Dianne;Senate;Democratic Party;California"
3527,"Savoring a meal alone at the bar, a hat takes a ride on the East Side and more reader tales of New York City in this week’s Metropolitan Diary.",Dear Diary:,‘I Made a New Year’s Resolution to Have a Standing Solo Dinner Date’,2023-05-28T07:00:41+0000,article,New York,News,New York City
3528,"New mothers are at risk for up to a year, research has shown. But the first six weeks are the most perilous.","After a woman gives birth, the baby’s well-being usually becomes the focus of family attention, and the mother’s health often recedes as a priority. Many busy new mothers don’t make it to their postpartum visit with an obstetrician or midwife, even though recent medical guidelines say they should do so within three weeks of the delivery.",Complications After Delivery: What Women Need to Know,2023-05-28T07:00:41+0000,article,Health,News,your-feed-science;Pregnancy and Childbirth;Content Type: Service;Diabetes;Heart;Depression (Mental);Women and Girls;Hypertension;Blood Pressure;Research;United States
3529,"David Dubal, Renaissance man, aims to save the world of art with a game that teaches piano. First, he’ll have to get a computer.","In his velvet jacket, colorful scarf and longish, graying hair, David Dubal looks as if he might have emerged from a 19th-century daguerreotype album recalling the life and times of a lesser-known romantic poet, a Renaissance man from an era long gone.",The Maestro’s Latest Opus: A Video Game to Save Classical Music,2023-05-28T07:00:44+0000,article,New York,News,"Dubal, David;Classical Music;Pianos;Computer and Video Games;Content Type: Personal Profile"
3530,"As James Corden learned, you don’t want to end up in Zouheir Louhaichy’s shift report, which he writes in the morning before training for Ironman.","Zouheir Louhaichy, the head maître d’ at Balthazar, the perennially popular SoHo brasserie, doesn’t give just any customer his cell number. Those who have it, though, are not shy about reaching out on Sundays, his day off.",How a Maitre d’ at Balthazar Spends His Sundays,2023-05-28T07:00:47+0000,article,New York,News,"Ironman Triathlons;Bicycles and Bicycling;Restaurants;Balthazar (Manhattan, NY, Restaurant);Blue Ribbon Sushi (Manhattan, NY, Restaurant);McNally, Keith;Battery Park (Manhattan, NY)"
3531,"Although Gov. Kathy Hochul says she has taken no role in matters directly affecting Delaware North, the company stood to benefit from her administration’s decisions.","The day before she was sworn into office, Gov. Kathy Hochul of New York signed an unusual recusal policy forbidding her from using her position to help Delaware North, a global giant in entertainment and hospitality services.","Despite Hochul’s Vow, Her Policies Have Indirectly Aided Husband’s Firm",2023-05-28T07:00:47+0000,article,New York,News,"Hochul, Kathleen C;Conflicts of Interest;Lobbying and Lobbyists;Delaware North Cos;Hochul, William;Casinos;Seneca Indians;Gambling;Government Contracts and Procurement;New York State;Buffalo (NY);Western Regional OTB"
3532,"Andrei Medvedev fought with Russia’s Wagner mercenaries in Ukraine, then requested asylum in Norway. The authorities there must now weigh his plea against solidarity with Ukraine.","Sipping a $12 beer in one of the world’s wealthiest capitals, Andrei Medvedev reflected on the question hanging over him since he left the battlefields of Ukraine: Is he a hero or a war criminal?",A Russian Deserter’s Flight to Norway Presents a Fraught Dilemma for His Host,2023-05-28T07:00:48+0000,article,World,News,"Russian Invasion of Ukraine (2022);International Relations;Mercenaries and Private Military Contractors;Asylum, Right of;War Crimes, Genocide and Crimes Against Humanity;Wagner Group;Norway;Ukraine;Russia;Defectors (Political);Desertion (Military);Europe;Medvedev, Andrei (1996- )"
3533,"A new world was born after World War II, and The New York Times was determined to shape it.","When the United States entered World War II in 1941, The New York Times was an important regional paper. When the war ended in 1945, The Times was poised to become a global player.",An Emblem of Globe-Spanning Ambition,2023-05-28T07:00:54+0000,article,Times Insider,News,"Flags, Emblems and Insignia;Murals;New York Times;Logos"
3534,"Hilary Howard, who edits the popular weekly column for The New York Times, is not a fan of brunch. Well, of reading about it.","For Hilary Howard, a senior editor on the Metro desk at The New York Times, every day feels like a Sunday.",How the Editor of Sunday Routine Spends Her Sundays,2023-05-28T07:01:01+0000,article,Times Insider,News,New York City;New York Times;News and News Media
3535,"Success has many fathers. In Alcaraz’s case, he was born to an actual tennis-playing father, and then the local candy company swooped in to help.","Carlos Alcaraz is so good and so young, and wins so often, that his success has seemed predetermined.","Before Carlos Alcaraz Was Great, He Was Good Enough to Be Lucky",2023-05-28T07:01:07+0000,article,Sports,News,"Tennis;French Open (Tennis);Alcaraz, Carlos (2003- );Content Type: Personal Profile;Assn of Tennis Professionals;Spain"
3536,A mix of extreme conditions has made the remote Cape Cod town’s housing market one of the most harrowing in New England.,"As soon as he saw the post on Facebook, from a young woman seeking summer housing for her boyfriend, Dan McKeon knew what was going to happen.","In Provincetown, Mass., a Matchmaker Helps the Desperate Find Housing",2023-05-28T07:01:38+0000,article,U.S.,News,Provincetown (Mass);Real Estate and Housing (Residential);Renting and Leasing (Real Estate);Shortages;Summer (Season);vis-photo
3537,Recent research shows that most pregnancy-related deaths occur in the year after a baby is born. The discovery is changing how doctors care for new mothers.,"Sherri Willis-Prater’s baby boy was 2 months old, and she was about to return to her job at a school cafeteria in Chicago. But as she walked up the short flight of stairs to her kitchen one evening, she nearly collapsed, gasping for breath.",Maternity’s Most Dangerous Time: After New Mothers Come Home,2023-05-28T07:03:12+0000,article,Health,News,Maternal Mortality;Pregnancy and Childbirth;Deaths (Fatalities);Black People;Blacks;Native Americans;Heart;Blood Pressure;Hypertension;Stroke;Preeclampsia;Suicides and Suicide Attempts;Depression (Mental);Mental Health and Disorders;Anxiety and Stress;Research;Centers for Disease Control and Prevention;United States;your-feed-science
3538,"The Heat let a 3-0 series lead slip away in the Eastern Conference finals with sloppy play, bad shooting and disappearing acts by their stars.","After the miracle and the madness, Gabe Vincent broke the silence inside the Miami Heat locker room on Saturday night by humming along to “Life Goes On,” a ballad by Ed Sheeran featuring Luke Combs.","The Miami Heat Are in Trouble, and It’s (Mostly) Their Fault",2023-05-28T08:08:48+0000,article,Sports,News,"Basketball;Playoff Games;Boston Celtics;Miami Heat;Adebayo, Bam (1997- );Butler, Jimmy;Lowry, Kyle (1986- );Martin, Caleb (1995- );Spoelstra, Erik;Tatum, Jayson (1998- );Vincent, Gabe (1996- );White, Derrick (1994- );National Basketball Assn"
3539,"If you’re planning a big cookout on Memorial Day, the Alabama grocer Jimmy Wright recommends chicken. Here’s why.","If you’re planning a big cookout on Memorial Day, the Alabama grocer Jimmy Wright recommends chicken. Here’s why.",The Big Number: +20.7%,2023-05-28T09:00:01+0000,multimedia,Business Day,Interactive Feature,Food;Inflation (Economics);Beef
3540,"Richard Revesz is changing the way the government calculates the cost and benefits of regulation, with far-reaching implications for climate change.","This spring the Biden administration proposed or implemented eight major environmental regulations, including the nation’s toughest climate rule, rolling out what experts say are the most ambitious limits on polluting industries by the government in a single season.","You’ve Never Heard of Him, but He’s Remaking the Pollution Fight",2023-05-28T09:00:53+0000,article,Climate,News,"Revesz, Richard L;Global Warming;Regulation and Deregulation of Industry;United States Politics and Government;Environmental Protection Agency;Office of Information and Regulatory Affairs (US);Biden, Joseph R Jr;Content Type: Personal Profile;Pollution;Greenhouse Gas Emissions"
3541,The “true story” of a woman with multiple personalities was a 1973 sensation and is still in print 50 years later. Why do such lurid tales hold their grip?,"Turning 50 is rarely easy for a woman, and “Sybil” is no exception.","Even After Debunking, ‘Sybil’ Hasn’t Gone Away",2023-05-28T09:00:59+0000,article,Books,News,"Sybil (Book);Schreiber, Flora Rheta (1918-88);Wilbur, Cornelia B (1908-92);Women and Girls;Books and Literature;Mental Health and Disorders;Multiple Personalities;Mason, Shirley Ardell (1923-98);Content Type: Personal Profile"
3542,The extraordinary vote on impeachment exposed rifts among Texas Republicans and set the stage for a contentious showdown in the State Senate.,"Ken Paxton, the firebrand Republican Texas attorney general, was temporarily thrown out of office on Saturday by House lawmakers — many from his own party — who voted to impeach him over a series of bribery and corruption allegations, including that he had given special treatment to a campaign donor who helped him remodel his house.",Takeaways From the Impeachment of Texas Attorney General Ken Paxton,2023-05-28T09:00:59+0000,article,U.S.,News,"Impeachment;Attorneys General;State Legislatures;Paul, Nate (1987- );Paxton, Ken;Trump, Donald J;Austin (Tex);Texas"
3543,"Ron DeSantis entered the presidential race last week along with Tim Scott, with others to follow. For the former president, the more candidates the better.","Gov. Ron DeSantis of Florida officially entered the presidential race last week, but he appears farther than ever from the one-on-one matchup that his allies believe he needs to wrest the nomination from former President Donald J. Trump.",Trump Looks Like He Will Get the 2024 Crowd He Wants,2023-05-28T09:01:00+0000,article,U.S.,News,"Presidential Election of 2024;Polls and Public Opinion;Republican Party;DeSantis, Ron;Trump, Donald J;Scott, Timothy Eugene;Pence, Mike;Haley, Nikki R;Christie, Christopher J;Ramaswamy, Vivek (1985- )"
3544,Science shows that seesaw relationships can be more damaging than those that are purely negative.,"It’s been two decades, but I still feel jittery when I think of an old boss of mine. One day she nominated me for an award for service to the organization. Then she threatened to fire me for raising a concern about a colleague being mistreated. “If you ever speak up out of turn again,” she said, “I’ll have you fired.” I walked on eggshells until the day she quit.",Your Most Ambivalent Relationships Are the Most Toxic,2023-05-28T09:01:27+0000,article,Opinion,Op-Ed,internal-sub-only;Friendship;Workplace Environment;Anxiety and Stress;Psychology and Psychologists
3545,Our photographer followed the maestro when he came to town to conduct Mahler’s Ninth — his first time leading the New York Philharmonic since being named its next music director.,"The violins were tuning, the woodwinds warming up and the trumpets blaring bits of Mahler. Then the musicians of the New York Philharmonic began to whistle and cheer.","Gustavo Dudamel in New York: Selfies, Hugs and Mahler",2023-05-28T09:01:40+0000,article,Arts,News,"Classical Music;Appointments and Executive Changes;Music;Carnegie Hall;Geffen, David, Hall (Manhattan, NY);New York Philharmonic;Dudamel, Gustavo;Ninth Symphony (Mahler) (Musical Work);vis-photo"
3546,"New books by Irene Muchemi-Ndiritu, Sarah Cypher and Wiz Wharton showcase young women embarking on journeys of discovery around family and self.","Irene Muchemi-Ndiritu’s debut novel, LUCKY GIRL (324 pp., Dial Press, paperback, $18), is a coming-of-age story about a privileged but sheltered teenager in Kenya, Soila, who is eager for escape. She wants to leave behind the slums and poverty of Nairobi for the United States, a country she naïvely believes to be without human suffering, but mostly she wants to get away from her mother. Her only living parent, her “yeyo” is a successful businesswoman who is deeply religious and unyielding, sometimes to the point of cruelty.",The Quest for Identity and Independence,2023-05-28T09:01:52+0000,article,Books,Review,"Books and Literature;Lucky Girl (Book);Muchemi-Ndiritu, Irene;The Skin and Its Girl (Book);Cypher, Sarah;Ghost Girl, Banana (Book);Wharton, Wiz"
3547,A judge is expected to rule as soon as this week on whether the new law banning “adult cabaret” in front of children is constitutional.,Renae Green-Bean had started taking precautions in public even before the Tennessee legislature approved a law in March limiting where “adult cabaret” can be performed.,​Tennessee Law Sows Fear Among Drag Performers Ahead of Pride Month,2023-05-28T09:01:53+0000,article,U.S.,News,Law and Legislation;Drag (Performance);State Legislatures;LGBTQ Pride Month (US);Discrimination;Tennessee
3548,"First, Salt Life was a tattoo. Then it became a logo. Now it is a lifestyle brand with plans to open stores from coast to coast.","On a blustery April morning in Long Branch, N.J, Lynn Mesler pointed to a Salt Life store that had opened six days before on Ocean Avenue North, across the street from the Atlantic Ocean.",Salt Life Is Coming to a Beach Near You,2023-05-28T09:01:53+0000,article,Style,News,Fashion and Apparel;Coastal Areas;Logos;Beaches;Shopping and Retail;Delta Apparel Inc;Salt Life LLC
3549,"Dozens of Sudanese artists and curators have fled their studios and galleries in the capital, jeopardizing thousands of artworks and imperiling an art scene central to the 2019 revolution.","On the morning Sudan’s rival military forces began fighting, Yasir Algrai was in his studio in the center of the country’s capital, prepping for another day of work surrounded by paint colors and canvases.","Inside Sudan’s War, ‘There’s Another War for Art’",2023-05-28T09:01:53+0000,article,World,News,"Sudan;War and Armed Conflicts;Art;Arts and Antiquities Looting;Culture (Arts);al-Burhan, Abdel Fattah;Hamdan, Mohamed (Hemeti);Egypt;Kenya;Khartoum (Sudan)"
3550,"The show’s costume designer, Michelle Matland, explained why she always starts “at the bottom.”","Followers of the Styles desk’s discussions about the clothes worn on “Succession” (as well as a number of social media accounts) know how obsessively fans have tracked and dissected the characters’ cardigans, caps, shoes, watches and, on occasion, unfortunate handbags.",‘Stealth Wealth’ and Bare Feet: How Power Dresses on ‘Succession’,2023-05-28T09:01:53+0000,article,Style,News,"Costumes;Matland, Michelle;Content Type: Personal Profile;Fashion and Apparel;Succession (TV Program);Television"
3551,"The election of Ryyan Alshebl, a young man who fled Syria, offers surprising lessons for a Germany wrestling with its multicultural identity after an influx of refugees in 2015.","The beer was flowing, the bratwurst were sizzling and the brass band at the village May Day festival led the crowd in ever tipsier renditions of the local drinking song.",Meet the New Mayor: How a Refugee Won Over a Conservative German Town,2023-05-28T09:01:53+0000,article,World,News,"Mayors;Local Government;Politics and Government;Refugees and Displaced Persons;Middle East and Africa Migrant Crisis;Asylum, Right of;Immigration and Emigration;Content Type: Personal Profile;Race and Ethnicity;Discrimination;Alshebl, Ryyan;Ostelsheim (Germany);Germany;Syria"
3552,Red Bull’s Max Verstappen successfully defended his lead when deteriorating conditions sent teams scrambling for the right tires and he cruised to his fourth win of the Formula 1 season.,"The Circuit de Monaco is one of the most iconic stops on Formula 1’s schedule, but it is also one of its most treacherous. A hairpin descent. Walls close enough to kiss. A dark tunnel that ejects drivers into a burst of blinding sunlight.",Verstappen Rules in Monaco’s Rain,2023-05-28T09:30:36+0000,article,Sports,News,"Monaco Grand Prix (Auto Race);Formula One;Verstappen, Max (1997- );Alonso, Fernando (1981- );Red Bull Racing Ltd;Mercedes GP Petronas Formula One Team;Ferrari SpA;Aston Martin;Perez, Sergio (1990- )"
3553,"A pastor who truly loved his neighbors, even across deep divides.","In my early 20s, I attended an event where Tim Keller, an orthodox, evangelical Presbyterian pastor, was having a public debate with a secular humanist. In the nearly 20 years that have passed since the event, I still recall one moment distinctly. The secular humanist struggled with a point he was making and was unclear, something that happens often enough in public speaking. Keller could have chosen to go in for the kill rhetorically and make his opponent look foolish. Instead, he paused and asked, “Is this what you mean?” Keller then restated the secular argument in a clearer, better way, arguing against his own point of view. The other speaker agreed that was what he had meant, and Keller continued, countering the (now much stronger) point.",Tim Keller Showed Me What a Christian Leader Should Be,2023-05-28T10:00:03+0000,article,Opinion,Op-Ed,"internal-sub-only-nl;Christians and Christianity;Religion and Belief;Keller, Timothy J (1950- )"
3554,"To make good on its promise, artificial intelligence needs to deepen human intelligence.","Imagine I told you in 1970 that I was going to invent a wondrous tool. This new tool would make it possible for anyone with access — and most of humanity would have access — to quickly communicate and collaborate with anyone else. It would store nearly the sum of human knowledge and thought up to that point, and all of it would be searchable, sortable and portable. Text could be instantly translated from one language to another, news would be immediately available from all over the world, and it would take no longer for a scientist to download a journal paper from 15 years ago than to flip to an entry in the latest issue.",Beyond the ‘Matrix’ Theory of the Mind,2023-05-28T10:00:09+0000,article,Opinion,Op-Ed,Artificial Intelligence;Computers and the Internet;Productivity;ChatGPT
3555,Shrieking on Twitter is not a masculine virtue.,"There is a certain irony in discussions of masculinity. The group that is most convinced of a crisis of masculinity, the American right, is also busy emasculating itself before our eyes. It correctly perceives that young men are facing an identity crisis, yet it is modeling precisely the wrong response.",The Right Is All Wrong About Masculinity,2023-05-28T10:00:10+0000,article,Opinion,Op-Ed,"Men and Boys;Social Media;Right-Wing Extremism and Alt-Right;Conservatism (US Politics);United States Politics and Government;Hawley, Josh D (1979- )"
3556,Nothing delights the MAGA king more than curb-stomping the weak. Where does the Republican Party go from here?,"At this point, it seems a little gratuitous to pick at the scab of Gov. Ron DeSantis’s not-so-dazzling presidential campaign opening. Let us just stipulate that when your long-anticipated announcement jump-starts #DeSaster trending on social media, things could have gone better.",The Chris Christie Scenario,2023-05-28T10:00:11+0000,article,Opinion,Op-Ed,"Presidential Election of 2024;Primaries and Caucuses;Republican Party;Christie, Christopher J;DeSantis, Ron;Trump, Donald J"
